,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9,part_depenses_tot
4994,558.0,9,1429.57723125,1.5,24978.37426,13.0,2.0,20094.0,0.0,103.198063517,106.5,99.4474427675,101.870204864,102.0,104.3,102.650537634,103.464195023,98.4656112619,16652.2495067,36.0,3,0.0589280161742,0.0,0.0707261874755,0.661318151695,0.0,0.0266548549326,0.0306627458862,0.0944774466958,0.0572325971405,7.75369030295e-06,0.0,1.17906089152e-05,2.65858770815e-05,0.0,3.28823847466e-06,6.55950599909e-06,2.45152106901e-05,7.60072412076e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1.49896408406e-05
4995,559.0,9,1855.82486681,2.5,42308.2817143,13.0,4.0,18381.0,1.0,104.488533003,106.65610561,103.047520996,101.088896704,99.9944444442,109.031008386,93.6410294118,104.041886051,96.4304712543,16923.3126857,36.0,3,0.152285890344,0.0601325551529,0.0312781606113,0.465510175026,0.00424528158697,0.148526990656,0.0220609666783,0.0720956396383,0.0438643403044,3.39396622014e-05,5.89299378402e-05,8.83198679165e-06,3.16979332353e-05,3.06417425426e-06,3.10351310861e-05,7.9936632247e-06,3.16867502318e-05,9.86698201449e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2.53894004822e-05
4996,560.0,9,9534.38290556,2.0,65649.6115062,13.0,4.0,60647.0,1.0,104.44375249,109.2,99.8818797328,116.935950764,103.6,117.676923077,101.001780415,104.232411599,96.4871085332,32824.8057531,36.0,9,0.130791714899,0.0202844594933,0.0868222170448,0.213063265393,0.129081345135,0.0621028813355,0.0634134327363,0.149209315691,0.145231368272,4.52308610933e-05,3.08458354504e-05,3.80412562164e-05,2.25121575671e-05,0.000144569677629,2.01356996942e-05,3.56540890596e-05,0.000101758667837,5.06920595423e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3.93966431746e-05
4997,561.0,9,1733.50788923,1.5,50844.9263617,13.0,3.0,14044.0,1.0,105.075620188,107.019392034,102.660843857,102.082183793,102.0,123.1,101.0,105.0,100.695200922,33896.6175745,36.0,9,0.104854392105,0.0315081689074,0.0319935228303,0.774238968488,0.0,0.0170381723035,0.0044812737921,0.00179148249813,0.0340940190748,2.80838542654e-05,3.71083568972e-05,1.08567916608e-05,6.335764549e-05,0.0,4.27851878749e-06,1.95139425779e-06,9.46244800634e-07,9.21665156605e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,3.05122814157e-05
4998,562.0,9,2878.50165099,3.40000009537,49093.5141858,13.0,4.0,25493.0,0.0,105.302075472,106.5,101.302871161,101.86647396,101.531707317,101.3,98.8116358658,103.9,103.386542924,14439.2684732,36.0,2,0.0738520825212,0.0,-0.00849645141438,0.822781201034,0.0100000084396,0.00238247308832,0.0408476530531,0.0,0.058633033278,1.90989428067e-05,0.0,-2.78389926907e-06,6.50107029005e-05,8.37540962831e-06,5.77663515817e-07,1.7174620546e-05,0.0,1.53043126681e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,2.94612506638e-05
4999,563.0,9,394.833041901,2.0,26888.1865886,13.0,5.0,1292.0,1.0,103.834415584,100.203535353,102.172026117,102.220725389,102.0,100.734181653,100.700078003,104.636986301,92.9472597994,13444.0932943,36.0,2,0.0261203472285,0.0247318204908,0.386325609646,0.0568198372448,0.0,0.422620548521,0.0654436518188,0.00325392805963,0.0146842569915,3.69966942418e-06,1.54034689008e-05,6.93277059821e-05,2.45888308457e-06,0.0,5.61222323448e-05,1.5070406256e-05,9.08893032188e-07,2.0992339271e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1.61357282753e-05
5000,564.0,9,3029.4009982,1.0,33889.0974866,13.0,1.0,23917.0,0.0,104.998013245,106.5,102.067669273,101.876599855,100.586956522,118.108715252,100.39025696,104.364532402,98.9080397012,33889.0974866,36.0,9,0.0508015181745,0.0,0.0187083220441,0.483636891693,0.140183714272,0.0504810970472,0.0756585270802,0.0911383193221,0.0893916103668,9.06899485474e-06,0.0,4.23142510476e-06,2.637884677e-05,8.10474090253e-05,8.4491224127e-06,2.19590630937e-05,3.20851690952e-05,1.61066088177e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,2.03370081034e-05
5001,565.0,9,6970.71636585,1.0,37871.7025659,13.0,1.0,18523.0,0.0,104.178563656,106.5,103.830289851,101.800727273,102.0,118.154583333,101.795426082,104.208051629,99.2928002353,37871.7025659,36.0,9,0.110667581707,0.0,0.0426036995699,0.445475430478,0.0,0.0325812044632,0.133121165721,0.0514895769124,0.184061341148,2.20778974079e-05,0.0,1.07684689782e-05,2.71528216269e-05,0.0,6.09403269435e-06,4.31775368005e-05,2.02571090873e-05,3.70616507193e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2.2726988297e-05
5002,566.0,9,20470.9019198,2.0,81896.7767502,13.0,4.0,66503.0,1.0,104.310701887,107.351960784,102.306305515,100.924847307,103.176644327,103.923624288,85.7062156448,103.926659448,99.7217114429,40948.3883751,36.0,10,0.0922314040914,0.0188234092584,0.0920924748039,0.174080887869,0.0856658382447,0.0330837346732,0.118912251961,0.135150199311,0.249959799788,3.97894641805e-05,3.57080415427e-05,5.03364717702e-05,2.29453286805e-05,0.000119689498675,1.33814801247e-05,8.34044714401e-05,0.000114981193867,0.000108838945245,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4.91466440814e-05
5003,567.0,9,1741.8016493,1.0,16624.6662156,13.0,1.0,10976.0,0.0,104.357063712,106.5,101.85,101.32639327,101.7,122.266055931,102.4,103.9,97.4775812427,16624.6662156,36.0,3,0.0990316478806,0.0,0.0,0.679239652558,0.0273697791234,0.0801745542341,0.00941223865041,0.0,0.104772127555,8.67260170213e-06,0.0,0.0,1.81740762702e-05,7.76257477747e-06,6.58282490006e-06,1.34011412885e-06,0.0,9.26074752732e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,9.97654102999e-06
5004,568.0,9,2193.67313231,1.0,19650.2173744,13.0,1.0,15550.0,0.0,104.249455677,100.263905325,102.21089109,98.8856490541,100.375219824,113.806946984,103.065853659,104.489459336,96.7226120418,19650.2173744,36.0,4,0.037308119649,0.0433274383797,0.0609096092113,0.46316981544,0.0635256818344,0.0715584121214,0.014319488846,0.134245359939,0.11163607458,3.86183025933e-06,1.97211079109e-05,7.98812753713e-06,1.46481908108e-05,2.12960110672e-05,6.94465809125e-06,2.40985435451e-06,2.740374745e-05,1.16632413593e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.17921886275e-05
5005,569.0,9,7240.54551194,1.5,106598.938673,13.0,3.0,98987.0,0.0,104.801306594,106.3,102.214266974,100.888114183,102.0,104.3,101.756515547,105.0,98.3645608745,71065.959115,36.0,10,0.0351993584883,0.134879129899,0.276881098125,0.41297496744,0.0,0.00109723396701,0.0542474829261,0.0167974871223,0.0679232420332,1.97656040178e-05,0.000333041668507,0.000196987200169,7.08521427673e-05,0.0,5.77663515817e-07,4.95254458318e-05,1.86011806861e-05,3.8496268489e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,6.39705285884e-05
5006,570.0,9,6768.93268544,1.5,70652.0604876,13.0,3.0,130981.0,0.0,105.840714435,106.3,104.441293501,100.445465567,101.126728852,101.563629637,94.7252112675,105.0,97.9114613978,47101.3736584,36.0,10,0.0772499740775,0.0164001066241,0.159729665813,0.23102980869,0.0439091747027,0.344233345841,0.0275870032306,0.00405433535857,0.0958065856639,2.87505154766e-05,2.68393776302e-05,7.5318599001e-05,2.62705539917e-05,5.29250986472e-05,0.000120115923586,1.66926496751e-05,2.9756908862e-06,3.59888146015e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4.23986365299e-05
5007,571.0,9,1411.67310379,1.0,13554.1079435,13.0,1.0,8217.0,0.0,102.820730271,106.5,105.3,101.71323687,102.0,106.4,98.8,103.9,100.50730034,13554.1079435,36.0,2,0.0714161604034,0.0,0.00708650126458,0.817346396812,0.0,0.0,0.0,0.0,0.104150941521,5.09905737196e-06,0.0,6.41054018537e-07,1.78300874449e-05,0.0,0.0,0.0,0.0,7.50553210841e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,8.13388445031e-06
5008,572.0,9,2718.71900976,1.0,25925.5849199,13.0,1.0,15366.0,0.0,103.049710374,106.5,100.7,101.97845516,100.562149362,104.3,102.973860427,105.0,98.1057240875,25925.5849199,36.0,7,0.0835133967572,0.0,0.0282064928674,0.497084277269,0.105650892385,0.00292505596709,0.131246876537,0.0465067528106,0.104866255406,1.14053120723e-05,0.0,4.88055792779e-06,2.07412521331e-05,4.67286573775e-05,3.74529092674e-07,2.91416046089e-05,1.25252930189e-05,1.44547861447e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1.55580664493e-05
5009,573.0,9,22476.5851108,2.0,145227.494676,13.0,4.0,123545.0,1.0,104.221580928,103.889215448,101.519990439,99.7510426858,99.4,101.37496583,95.2955364595,104.168424909,99.4390851155,72613.747338,36.0,10,0.0875986188193,0.0476052044358,0.135508141887,0.181005397501,0.000377896812309,0.246058246995,0.113283443372,0.0337949385265,0.154768111651,6.70144666154e-05,0.00016014161986,0.000131342734419,4.23074404306e-05,9.3627546658e-07,0.000176485726009,0.000140900069722,5.09851639289e-05,0.000119502688536,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,8.71517082222e-05
5010,574.0,9,1894.9361924,1.0,17138.1413961,13.0,1.0,17366.0,0.0,104.452618454,106.5,102.0,101.591709742,102.0,102.928440367,103.0,103.860700389,97.5811317931,17138.1413961,36.0,3,0.160063256483,0.0,0.0238938402813,0.580829227056,0.0,0.032698926846,0.00208233519645,0.0898640538577,0.110568360279,1.4450332199e-05,0.0,2.73301173163e-06,1.60209610303e-05,0.0,2.76770651535e-06,3.05640064474e-07,1.59990074844e-05,1.00749276849e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1.02846799207e-05
5011,575.0,9,7817.57021584,1.5,72133.5307132,13.0,2.0,44742.0,1.0,104.227363807,108.311669368,102.671807209,101.606431739,101.238967815,101.747139289,99.1797356829,103.820238095,101.130047283,48089.0204755,36.0,10,0.0504844313373,0.0143638343126,0.0612858824992,0.22266350779,0.120811686758,0.299601915031,0.0777503200898,0.0446620521563,0.108376370026,1.91830262027e-05,2.39998492721e-05,2.95045810522e-05,2.58501232052e-05,0.000148671494706,0.000106734443461,4.80325116708e-05,3.34671845277e-05,4.15641724045e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4.32876738374e-05
5012,576.0,9,15838.1598529,2.0,107956.228759,13.0,4.0,71882.0,1.0,103.963292494,106.664449291,102.248581418,100.862913199,100.96902225,104.429080943,102.010273082,103.937816019,98.8270524413,53978.1143794,36.0,10,0.0887877579597,0.0855845347396,0.0757299799699,0.3083347581,0.0253700848565,0.158563067039,0.0586638955456,0.0522568339027,0.146709087887,5.04920793005e-05,0.000214014863364,5.45641463226e-05,5.35730744592e-05,4.67252027413e-05,8.45420077324e-05,5.4239356057e-05,5.86049246919e-05,8.42077510685e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6.47850448054e-05
5013,577.0,9,5883.55712158,1.5,48833.3754031,13.0,3.0,37353.0,0.0,104.97338256,106.3,103.238273888,99.9504811047,101.1,115.01871345,102.980593923,104.96691974,101.037787546,32555.5836021,36.0,8,0.132801380782,0.010385146127,0.192916446164,0.290607739749,0.0449536873867,0.0540096476888,0.0406998521133,0.11314380539,0.120482294599,3.41618826051e-05,1.17470899193e-05,6.28749735024e-05,2.28402209837e-05,3.74510186632e-05,1.30259948842e-05,1.70218005137e-05,5.73972175122e-05,3.1281482072e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2.93051401468e-05
5014,578.0,9,2580.00196907,1.5,40053.8436869,13.0,3.0,24731.0,1.0,103.692360581,108.430475087,102.393370049,102.105230697,102.0,106.4,102.514671815,104.685499463,99.1482484821,26702.5624579,36.0,7,0.0745221181765,0.0361817034709,0.0818106485785,0.632871043464,0.0,0.0,0.026626729947,0.083574413432,0.06441334293,1.57235950528e-05,3.35686708621e-05,2.18698524163e-05,4.07977116972e-05,0.0,0.0,9.13393577291e-06,3.47744964234e-05,1.37172604384e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2.40365015314e-05
5015,579.0,9,3909.66339936,2.5,59545.3304749,13.0,4.0,43418.0,0.0,104.610302502,105.465504978,101.39077536,102.232590173,101.621632344,103.749911426,98.8472083174,104.160529699,98.0904727729,23818.13219,36.0,6,0.241794607083,0.0396515367526,0.140359206745,0.234041303949,0.0428730038077,0.0974803220561,0.0598639339629,0.0782774795349,0.0656586061103,7.58432231959e-05,5.46900941275e-05,5.57802469996e-05,2.24293454425e-05,4.35525103026e-05,2.86673454663e-05,3.05287402861e-05,4.84203424956e-05,2.07867558702e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3.57334351813e-05
5016,580.0,9,8984.10784118,1.0,69405.116804,13.0,1.0,35741.0,0.0,104.233828544,99.8,103.102440316,101.546559679,100.357538995,101.50697902,100.034615385,105.0,101.488309914,69405.116804,36.0,10,0.0674508151525,0.00863772035268,0.0229174207738,0.284281021394,0.0497731307048,0.302768323738,0.10129525408,0.0334318541606,0.129444459643,2.46604588566e-05,1.38864605999e-05,1.06157100037e-05,3.17552647062e-05,5.89342848237e-05,0.000103782646375,6.02110927013e-05,2.41043412372e-05,4.77663771353e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4.16503397124e-05
5017,581.0,9,3748.79766169,1.5,39828.4514058,13.0,3.0,34828.0,1.0,103.917709236,107.949355907,101.049106538,100.078732071,99.8432029797,121.236479425,102.115205843,104.920490094,98.4684246721,26552.3009372,36.0,7,0.165202798764,0.114556208354,0.096736486705,0.28058765879,0.0403609615446,0.0988149141585,0.0519006222356,0.0577167385764,0.0941236108704,3.46603770243e-05,0.000105684911625,2.57143499056e-05,1.79861564489e-05,2.74243595756e-05,1.94374251147e-05,1.77036129653e-05,2.38802306265e-05,1.9931470779e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2.39012425547e-05
5018,582.0,9,1154.86433629,1.0,20024.0774028,13.0,1.0,13330.0,0.0,104.244265233,104.396478873,102.903199605,100.277236493,99.4,102.358080808,103.748005319,103.9,99.0111634077,20024.0774028,36.0,5,0.0635435430079,0.0119085323821,0.0204531502969,0.669478871242,0.0237199528694,0.10167481571,0.0515473494222,0.0,0.0576737850667,6.7026478529e-06,5.52346612099e-06,2.73340851568e-06,2.15757435425e-05,8.10303858349e-06,1.00551539457e-05,8.84005109555e-06,0.0,6.14014061302e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1.20165438034e-05
5019,583.0,9,1919.15920784,1.5,26105.9070701,13.0,3.0,14890.0,0.0,106.067740727,106.177101449,100.879417283,99.4919151372,100.094264195,104.3,103.24341637,105.0,99.0945250963,17403.9380467,36.0,3,0.233130732747,0.0443846414568,0.0288123062268,0.396618662723,0.0659722639794,0.0525335033212,0.0147743555286,0.0902591679919,0.0735143660279,3.2059797705e-05,2.68393776302e-05,5.02005676107e-06,1.6664347537e-05,2.93820264603e-05,6.77326342173e-06,3.30326377373e-06,2.44778589217e-05,1.02037157306e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.56662786267e-05
5020,584.0,9,4558.61469898,2.0,49567.4196438,13.0,4.0,45981.0,0.0,103.636608671,104.507634307,102.759826685,100.139560863,101.7,108.746309081,100.010151585,103.777394247,101.013006239,24783.7098219,36.0,6,0.161289220564,0.035945248108,0.0956127413846,0.310938020861,0.123684215912,0.0488275283469,0.06028414854,0.0714509116057,0.091967964678,4.21137694844e-05,4.12704053125e-05,3.16303428643e-05,2.48054164024e-05,0.000104590481212,1.19531912119e-05,2.55914777062e-05,3.67914919194e-05,2.42370764883e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2.97456435764e-05
5021,585.0,9,13231.9793928,1.5,72536.9793261,13.0,3.0,38950.0,0.0,103.273992322,106.3,102.599523043,102.284132966,101.478741092,104.577099912,99.7188501654,104.700131233,99.8904407438,48357.9862174,36.0,10,0.0655130759921,0.000648217838105,0.164130072057,0.405445762966,0.0347482761638,0.0601222361996,0.0743848670386,0.0125904747165,0.182417017027,2.50328281818e-05,1.0891341647e-06,7.94583320599e-05,4.73334993779e-05,4.30005787015e-05,2.15385968041e-05,4.6210426671e-05,9.48734918531e-06,7.03513057831e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4.35297852632e-05
5022,586.0,9,8044.77436505,3.09999990463,61303.6374824,13.0,4.0,44318.0,0.0,103.880386392,106.3,100.627036867,100.376494677,101.257148362,106.782610347,89.8083535846,103.904159734,97.5066344611,19775.3675382,36.0,4,0.132847734526,0.065550931446,0.042465140123,0.197080484922,0.0422386960106,0.220881339622,0.0737079946429,0.0939993422585,0.131228336448,4.29005498327e-05,9.30820734332e-05,1.73744323277e-05,1.94449238747e-05,4.41751788324e-05,6.68756608696e-05,3.86987343172e-05,5.98624342296e-05,4.27721631444e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3.67886035544e-05
5023,587.0,9,1884.93928083,1.0,28406.1197291,13.0,1.0,28001.0,0.0,105.044309425,106.5,100.096600702,101.417825021,101.7,102.10587484,101.728909952,104.17686747,99.877326676,28406.1197291,36.0,8,0.135423150166,0.0,0.0381351626918,0.596426294872,0.0320362968728,0.0354291375823,0.0611734263062,0.0350197288605,0.0663568026471,2.0264098437e-05,0.0,7.22985079587e-06,2.72674845687e-05,1.55251495549e-05,4.97044541634e-06,1.48823200625e-05,1.03339892701e-05,1.00217764698e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1.70466471509e-05
5024,588.0,9,13088.7843884,1.79999995232,58105.0218507,13.0,4.0,63406.0,1.0,104.854516824,109.2,102.993593033,113.435864819,101.145869912,109.895848246,103.0,105.0,102.662681517,32280.56855,36.0,8,0.11838029106,0.00471081824592,0.136732729753,0.358776379896,0.0860709859538,0.0618049792492,0.0044882903669,0.00377471373146,0.225260811742,3.62339377209e-05,6.34031674451e-06,5.30246695977e-05,3.35516507938e-05,8.53202297908e-05,1.77361743209e-05,2.23352354808e-06,2.27845787521e-06,6.95899718026e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3.4869099146e-05
5025,589.0,9,12643.4649154,1.79999995232,51078.6745179,13.0,4.0,23765.0,1.0,104.989774875,108.961887255,102.26649744,101.042033155,100.933562691,109.38416214,99.8266806722,105.0,100.553852518,28377.0421506,36.0,8,0.129887837193,0.026827052107,0.0981575090173,0.282792536332,0.0255521536044,0.0602162646496,0.127911133432,0.00112628478845,0.247529228876,3.49486629534e-05,3.17404813712e-05,3.34622365884e-05,2.32479114434e-05,2.22663329143e-05,1.51906460808e-05,5.59556425729e-05,5.97628295137e-07,6.72223134586e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3.06525547927e-05
5026,590.0,9,4150.19075217,2.09999990463,34882.4738772,13.0,4.0,22447.0,0.0,105.079739672,106.5,102.177786814,101.883028356,99.4,106.4,103.6,105.0,98.1047444623,16610.7026006,36.0,3,0.173264772836,0.0,0.166070836005,0.406152642366,0.00400479363869,0.0,0.125208528355,0.00632203863322,0.118976388165,3.18375773013e-05,0.0,3.86627256395e-05,2.28020000032e-05,2.3832466422e-06,0.0,3.74056417368e-05,2.29090846469e-06,2.20655829333e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,2.0933137986e-05
5027,591.0,9,2353.73510497,1.0,22505.0518029,13.0,1.0,18522.0,0.0,104.3,106.5,102.0,101.669770304,102.0,106.4,102.831941032,105.0,96.8873383764,22505.0518029,36.0,6,0.0350072323752,0.0,0.0345192446238,0.643160164086,0.0,0.0,0.0248230650693,0.15790332708,0.104586966766,4.15011618849e-06,0.0,5.18481325294e-06,2.32956876691e-05,0.0,0.0,4.78444254772e-06,3.69159978142e-05,1.25142530219e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1.35053883056e-05
5028,592.0,9,2960.62010948,1.5,28483.9534193,13.0,3.0,15978.0,1.0,104.422521623,109.2,102.110601376,101.814044944,99.4,103.651535836,100.823813559,104.779255319,92.4433884535,18989.3022795,36.0,4,0.120322945899,0.0490507296797,0.0826502650434,0.383376622994,0.00416875218528,0.0132214195117,0.227448326197,0.0158210090199,0.103939929472,1.80539063135e-05,3.23628437511e-05,1.57121760103e-05,1.75752809076e-05,2.02575964587e-06,1.85994956192e-06,5.54854270891e-05,4.68142164524e-06,1.57409170954e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.70933555175e-05
5029,593.0,9,0.0,1.0,17560.7092457,13.0,1.0,9233.0,1.0,104.2,109.2,102.045959596,102.2,102.0,106.4,102.4,105.0,97.3,17560.7092457,36.0,3,0.0,0.186472576697,0.0445383046472,0.381357683041,0.0,0.0,0.00891053565751,0.378720899958,0.0,0.0,7.58504150417e-05,5.21996452923e-06,1.07783165262e-05,0.0,0.0,1.34011412885e-06,6.90883210358e-05,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1.0538264891e-05
5030,594.0,9,901.618846599,1.5,18008.7483903,13.0,3.0,21343.0,0.0,104.791812227,100.123463687,102.470646416,101.674711168,102.0,102.549488753,98.3277688605,105.0,102.543555556,12005.8322602,36.0,1,0.173977443557,0.066765469121,0.133736516158,0.342419206811,0.0,0.174504272731,0.0474838068493,0.0110476818192,0.0500656029536,1.65043694443e-05,2.78507164973e-05,1.60740514466e-05,9.92471462633e-06,0.0,1.55207395184e-05,7.32360616027e-06,2.06679785402e-06,4.79369422321e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1.08071353063e-05
5031,595.0,9,713.008928043,1.0,15151.6899221,13.0,1.0,12227.0,0.0,102.568275862,106.5,104.705555556,102.037322776,101.53604888,104.3,103.28034188,105.0,100.053071449,15151.6899221,36.0,2,0.043644212994,0.0,0.0426001382043,0.709353844975,0.0323355165142,0.00517463227644,0.0953911996737,0.0244424089212,0.047058046443,3.48345497731e-06,0.0,4.30788300457e-06,1.72981787984e-05,8.35838643802e-06,3.8722499412e-07,1.23784226112e-05,3.84723214995e-06,3.7908998823e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,9.09260097139e-06
5032,596.0,9,2512.58768305,1.5,33282.4067946,13.0,3.0,30141.0,0.0,104.125624496,106.5,104.634059775,101.810598626,101.505176933,106.4,102.308675799,105.0,100.955108191,22188.2711964,36.0,5,0.0425125155693,0.0,0.0617977071595,0.545313396882,0.0915017055575,0.0,0.0270951561701,0.156286550302,0.0754929683587,7.45339246008e-06,0.0,1.37271033836e-05,2.92103844153e-05,5.19547768e-05,0.0,7.72328932151e-06,5.4035558352e-05,1.33588346195e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1.99729301423e-05
5033,597.0,9,10215.5067044,2.29999995232,72604.6180006,13.0,5.0,44158.0,0.0,104.389350314,106.109120673,101.61699601,101.544168557,103.6,104.991605046,98.0065213802,104.154657981,99.7270449046,31567.2258721,36.0,8,0.0850813755783,0.0494499513905,0.218113566535,0.228332887581,0.00639855849051,0.0813983223787,0.114507607926,0.0760172211766,0.140700508944,3.25402742536e-05,8.31631730048e-05,0.000105691178886,2.66814295329e-05,7.92552351352e-06,2.91878774257e-05,7.12023796353e-05,5.73349645648e-05,5.43134337317e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4.35703755525e-05
