,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,part_depenses_tot,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
44,44.0,9,4411.87175507,1.79999995232,49015.2636846,9.0,4.0,79692.0,0.0,102.974661922,105.7,101.129093404,100.368801437,102.6,102.347044534,102.0,102.5,99.453410387,27230.7027684,30.0,7,0.130726826723,0.00229543961406,0.0251582633182,0.269826323576,0.045445621308,0.388622187767,0.0031923795598,0.0447227975544,0.090010160579,0.000131952208507,9.32050979573e-06,3.08883799612e-05,8.73762636462e-05,0.000162447868041,0.000366862094583,5.05482601756e-06,8.83477568654e-05,9.29001392793e-05,0.00011647813249,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
45,45.0,9,12024.3550254,2.59999990463,66344.8793101,9.0,4.0,25892.0,0.0,103.350591849,106.3,102.019432684,101.381924772,100.804278749,106.817621899,101.088086896,103.418538056,97.5155762465,25517.2622091,30.0,7,0.229386860015,0.0,0.110500533379,0.318005574647,0.0620770236638,0.0452947461927,0.029522802292,0.0239723226621,0.18124013715,0.000313398234724,0.0,0.000183634768577,0.000139386255684,0.000300350889182,5.7876084827e-05,6.32740063774e-05,6.40992199894e-05,0.000253195087849,0.00015765961583,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
46,46.0,9,5388.80820095,2.59999990463,74751.1161371,9.0,4.0,110758.0,0.0,104.179955061,104.384615385,101.827859225,99.8665321185,99.7,99.6509939198,83.0739839438,103.015683421,100.576970177,28750.4303381,30.0,8,0.162912339485,0.00992949132271,0.100996955876,0.229559728718,0.061043988819,0.14704854869,0.0731914963559,0.143227447542,0.0720900031923,0.000250779633284,6.14875422345e-05,0.000189107648771,0.000113368185258,0.000332775399344,0.000211700717467,0.000176741548298,0.000431498366365,0.000113471347358,0.000177635898589,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
47,47.0,9,6214.72669007,2.70000004768,82953.9054893,9.0,4.0,54499.0,0.0,103.409649763,104.660509554,101.91063665,99.0038727346,101.71548906,112.618698166,100.699118046,102.820875789,99.0284834065,30723.6681571,30.0,8,0.0753463017663,0.00317822930532,0.00870743578251,0.18295576488,0.290533227451,0.123304188491,0.12194715247,0.119109868637,0.074917831215,0.000128712100896,2.1840597581e-05,1.80929859949e-05,0.000100267629194,0.00175761307065,0.000196996528251,0.000326790067977,0.000398217007982,0.000130862592374,0.000197128715992,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
48,48.0,9,19222.0656787,2.59999990463,90370.3930905,9.0,4.0,38754.0,0.0,103.3760165,102.079,102.013162212,99.9572568693,102.147067852,103.386039687,86.380109489,104.451175743,101.122319695,34757.8447712,30.0,9,0.0856397536299,0.00185821619834,0.0278767849559,0.192073361871,0.000767910524777,0.305334689048,0.0665863773373,0.107159774121,0.212703132313,0.000159375727997,1.39112086503e-05,6.31032875323e-05,0.000114675625982,5.06089607036e-06,0.000531430192072,0.00019438909878,0.000390295175217,0.000404756229991,0.000214752993829,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
49,49.0,9,3422.89826959,2.40000009537,44913.3456285,9.0,4.0,24404.0,1.0,103.066556496,109.2,101.896113394,101.327200439,101.531911262,106.108302776,101.006896552,102.721049827,98.5775750354,18713.8932682,30.0,4,0.122890814428,0.0421003199406,0.143462100664,0.321391620992,0.026038237796,0.109262529093,0.0584934907373,0.100149724127,0.0762111622212,0.000113662035833,0.000156640209403,0.000161397098225,9.53647264753e-05,8.52859759526e-05,9.45127852306e-05,8.48678683997e-05,0.000181284380271,7.20754690157e-05,0.000106730480047,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
50,50.0,9,5020.89258689,1.5,45444.6814011,9.0,3.0,30142.0,0.0,105.155903128,105.7,102.661022754,101.276530511,99.7000000003,123.8,101.840450539,104.2,100.682636861,30296.4542674,30.0,8,0.198902538278,0.0114551569436,0.0427713521251,0.436039016478,0.0556833776066,0.0635522222653,0.0616756433115,0.0194370801223,0.110483612869,0.000186141834349,4.3124746816e-05,4.86876902566e-05,0.000130914039786,0.000184543715883,5.56234228427e-05,9.05434625247e-05,3.55999435811e-05,0.000105724201999,0.000107993127514,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
51,51.0,9,9898.61300184,2.5,84168.7037617,9.0,4.0,32664.0,0.0,102.763612663,105.7,102.139235188,101.215044839,101.447435518,103.722062027,101.955127217,103.463416422,98.6495791092,33667.4815047,30.0,9,0.0727416911757,0.00867882699172,0.0395836652653,0.246455046169,0.28829195495,0.147225207805,0.0211509729893,0.0582681978558,0.117604436797,0.000126082448342,6.05137576289e-05,8.34545027035e-05,0.000137045936786,0.00176959462115,0.000238658397698,5.75097310943e-05,0.000197659388241,0.000208433648482,0.000200015519479,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
52,52.0,9,3180.43429328,1.5,26488.8834702,9.0,5.0,19429.0,0.0,102.788126446,105.7,101.943430966,101.302963939,99.7,123.152959502,102.0,103.3297257,98.8023440315,17659.2556468,30.0,3,0.0558259433133,0.00126791095955,0.0335535976379,0.453715719982,0.0667512571252,0.109031039244,0.00803172922884,0.151756047076,0.120066755432,3.04523157354e-05,2.78224173007e-06,2.22631121671e-05,7.94008752241e-05,0.000128947738385,5.56234228427e-05,6.87278976069e-06,0.000162011140802,6.69699404736e-05,6.29472422757e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
53,53.0,9,1443.22156754,1.0,19817.6014758,9.0,1.0,12806.0,1.0,103.34528536,107.48600823,101.8,100.991774258,101.65,105.9,98.8,104.2,97.7443409276,19817.6014758,30.0,4,0.0463707049275,0.0205910074559,0.0607938002633,0.750250850549,0.0,0.0,0.0,0.0491683976191,0.0728252391844,1.89241067716e-05,3.38042370203e-05,3.01782124958e-05,9.82280216631e-05,0.0,0.0,0.0,3.92710368133e-05,3.03897057935e-05,4.70938445868e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
54,54.0,9,6179.96324409,1.5,40185.8258461,9.0,3.0,43918.0,0.0,106.006808511,106.3,101.4,101.015283091,100.815019157,123.500689655,102.0,103.86249638,99.5275204992,26790.550564,30.0,7,0.046671606639,0.0,0.0,0.514916578795,0.0972116362138,0.0649282760968,0.0195031258808,0.10298412435,0.153784652025,3.86230218849e-05,0.0,0.0,0.000136706002198,0.000284892999876,5.02516904187e-05,2.53184706668e-05,0.000166793222776,0.000130130583569,9.54961698717e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
55,55.0,9,2590.3623201,1.0,30032.0557771,9.0,1.0,15550.0,1.0,103.727517565,108.580975143,100.989309133,101.468093585,101.65,105.9,102.022821577,103.151778656,96.9218600076,30032.0557771,30.0,8,0.0648429181657,0.0584883049951,0.191528677439,0.512605082482,0.0,0.0,0.0660882488592,0.020193521218,0.0862532468416,4.01022014464e-05,0.000145511242482,0.000144079436376,0.000101705813992,0.0,0.0,6.41164773805e-05,2.44417523094e-05,5.45448811028e-05,7.13671111568e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
56,56.0,9,5277.56338722,1.5,38969.5217526,9.0,3.0,10539.0,1.0,103.922672065,104.509090909,101.285260254,101.7,99.8858990143,102.16231003,96.4663793103,104.2,97.3094329248,25979.6811684,30.0,7,0.115624963023,0.0180124844413,0.203008266759,0.314956723745,0.041583432312,0.119364240522,0.04085770107,0.0111642139099,0.135427974218,9.27891686865e-05,5.81488521584e-05,0.000198162708051,8.10874737594e-05,0.000118177836986,8.9586634298e-05,5.14350717575e-05,1.75343005698e-05,0.00011112888156,9.2605788005e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
57,57.0,9,13293.3043214,1.5,184486.644367,9.0,3.0,134043.0,0.0,102.885380117,105.7,101.177383639,100.662568745,101.65,99.5845384149,101.650997398,104.894919972,100.602661453,122991.096245,30.0,10,0.0454422034128,0.441604527308,0.157641329212,0.126782700877,0.0,0.13855969279,0.00857838214788,0.00933551834464,0.0720556459087,0.00017264138597,0.0067490228767,0.000728480865495,0.000154526419278,0.0,0.000492318038938,5.11246877037e-05,6.94126444044e-05,0.00027991516787,0.000438407512067,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
58,58.0,9,526.703052862,1.0,30171.0322461,9.0,1.0,15509.0,0.0,104.612033605,106.3,101.4,100.883008282,99.7,105.9,102.269433962,103.6,97.2037708677,30171.0322461,30.0,8,0.152933554418,0.0,0.0,0.491025280098,0.302416465169,0.0,0.0361674569401,0.0,0.0174572433772,9.50196775493e-05,0.0,0.0,9.78750126677e-05,0.00066540525948,0.0,3.52507603856e-05,0.0,1.10907092695e-05,7.1697369904e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1
59,59.0,9,29091.3771595,2.09999990463,90011.2702471,9.0,4.0,53471.0,0.0,102.987893549,106.3,101.928072329,100.16190319,101.438879638,101.9,98.0731125827,104.2,101.07754531,42862.511588,30.0,10,0.106615459642,0.0,0.0327479310989,0.399706477762,0.018929635851,0.00311293702583,0.0805914768829,0.035099030084,0.323197051654,0.000197623085231,0.0,7.38352734776e-05,0.00023769272379,0.000124259550304,5.39648695136e-06,0.00023433996055,0.000127328970529,0.000612572880623,0.000213899587054,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
60,60.0,9,1448.93960252,1.0,21148.1833778,9.0,1.0,25506.0,1.0,103.008545918,108.859967051,101.8,100.446155107,101.65,103.572792793,101.191131105,103.773323093,99.720814669,21148.1833778,30.0,5,0.0422671282955,0.0481990009505,0.0416526214249,0.570728768072,0.0,0.0674622222822,0.05049490307,0.110681688485,0.0685136674216,1.84075678771e-05,8.44410365078e-05,2.20647258576e-05,7.97408098131e-05,0.0,2.74775253028e-05,3.44969705408e-05,9.4337435297e-05,3.05101096211e-05,5.02557921806e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
61,61.0,9,8954.76385779,1.5,59681.9511812,9.0,3.0,48887.0,1.0,104.003004838,106.668333333,101.891999423,101.506646943,100.615370595,100.184020735,102.387965616,103.693592863,100.413923425,39787.9674541,30.0,9,0.0750200993831,0.00844113127843,0.161350399311,0.336232074548,0.0275198588592,0.0955558208715,0.0963173828496,0.0495218270703,0.150041405828,9.220219267e-05,4.1733625951e-05,0.000241210487773,0.000132574489507,0.000119778768275,0.000109835837629,0.000185698345276,0.000119117314615,0.000188559154886,0.000141826069971,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
62,62.0,9,7071.19851829,2.29999995232,35887.3846941,9.0,4.0,31925.0,1.0,105.193328141,109.2,100.732760695,100.859442231,101.278747026,119.743786982,102.0,103.6,99.6809364546,15603.2110601,30.0,3,0.122378243452,0.012259757903,0.0147226710762,0.55365101568,0.0350616750868,0.0605279027966,0.00436017634717,0.0,0.197038557659,9.04412646206e-05,3.64473666638e-05,1.3234622218e-05,0.000131267048782,9.17624707133e-05,4.18351511367e-05,5.05482601756e-06,0.0,0.00014889719459,8.52815069206e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
63,63.0,9,1720.85859983,1.0,30410.6037646,9.0,1.0,5227.0,1.0,102.6502,109.2,101.4,101.600617804,101.65,108.076696165,102.170081967,104.2,97.8460294756,30410.6037646,30.0,8,0.0187458314874,0.0643314433918,0.0,0.695204195009,0.0,0.0716399694447,0.055065020026,0.0384260880164,0.0565874526252,1.17395203298e-05,0.000162065580776,0.0,0.000139673892643,0.0,4.19589237731e-05,5.40955065037e-05,4.70962618611e-05,3.6235868239e-05,7.22666791551e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1
64,64.0,9,6580.62524191,1.5,65173.3427377,9.0,3.0,26137.0,0.0,102.365528802,106.3,102.133333333,101.301529255,101.90611554,111.046122498,82.5717637201,103.227635505,100.837163059,43448.8951585,30.0,10,0.0573978970327,0.0,0.0365497569461,0.274014338139,0.16833101767,0.164536774398,0.0502716842856,0.147927414112,0.100971117415,7.7034732404e-05,0.0,5.96674694001e-05,0.000117983451016,0.000800064080799,0.000206527021262,0.000105840962315,0.000388556236318,0.000138567264748,0.000154875617911,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
65,65.0,9,3269.33132288,1.5,43826.862531,9.0,5.0,34723.0,1.0,102.67053407,109.2,102.00969827,102.952276454,100.91193625,112.373314606,101.985714286,103.330529478,99.9248836299,29217.908354,30.0,8,0.0847559986445,0.0698120520787,0.0349489271649,0.35803232154,0.0671419229604,0.0626428630717,0.0295959605914,0.21847343633,0.0745965176168,7.64947144688e-05,0.000253462221609,3.83669573674e-05,0.000103666975079,0.000214597562358,5.28756703124e-05,4.19018472505e-05,0.00038589952411,6.88418322442e-05,0.000104148600186,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
66,66.0,9,9751.01688085,1.0,63500.4287321,9.0,1.0,77176.0,0.0,106.902239449,106.3,101.683980925,100.608107706,102.6,119.977427184,101.789501312,103.040145441,100.167006546,63500.4287321,30.0,10,0.020845643642,0.0,0.123335440362,0.418982655113,0.107312859511,0.0500359950549,0.0247064635957,0.10122265854,0.153558284181,2.72591662057e-05,0.0,0.000196176813296,0.000175772331058,0.000496957274745,6.1193191485e-05,5.06812819127e-05,0.000259053592165,0.000205325738516,0.00015090016446,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
67,67.0,9,602.927766129,1.5,18673.4323878,9.0,2.0,9088.0,1.0,104.932968448,109.2,103.0,100.591108545,101.65,105.9,102.030901288,104.2,95.8295400358,12448.9549252,30.0,1,0.0948215497676,0.0713134499162,0.0117277176728,0.734222896609,0.0,0.0,0.0342533282643,0.0213730587765,0.0322879989928,3.64629501443e-05,0.000110315884597,5.48555767064e-06,9.05794934223e-05,0.0,0.0,2.06627098612e-05,1.60851848202e-05,1.26957619256e-05,4.4374881786e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
68,68.0,9,18480.2946904,3.0,96962.8658723,9.0,4.0,264902.0,0.0,104.100730218,105.7,101.736647436,100.237184766,102.196859919,103.413427561,81.0959449404,103.421587302,99.6353538723,32320.9552908,30.0,8,0.0885655074054,0.000762025748551,0.0992310734514,0.158624967829,0.193412164636,0.131298501243,0.11415267404,0.0233616203042,0.190591465342,0.000176844134248,6.12093180614e-06,0.00024101066549,0.000101614293141,0.00136766538791,0.000245193592905,0.000357562429873,9.12942922228e-05,0.000389136866612,0.000230419112103,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69,69.0,9,6226.97398031,1.0,60374.7435055,9.0,1.0,53281.0,0.0,103.573105393,106.3,102.113160525,101.725908804,101.65,99.8446803772,100.932773939,102.543478261,98.689827578,60374.7435055,30.0,10,0.0535751979111,0.0,0.0269820394699,0.467978454776,0.0,0.286741654116,0.0460601296136,0.0155238005555,0.103138723558,6.66100383512e-05,0.0,4.08049829988e-05,0.000186663312297,0.0,0.000333418728201,8.98340132591e-05,3.77736172054e-05,0.000131120481776,0.000143472397055,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
70,70.0,9,1110.58996928,1.0,42744.0256563,9.0,1.0,37664.0,0.0,105.16039748,105.7,100.652239251,101.3360037,101.65,104.553089245,99.8539050537,104.036826283,97.8056137726,42744.0256563,30.0,10,0.0550279777593,0.00349652789797,0.250314303199,0.500488923488,0.0,0.0131406469462,0.0209690508496,0.130580226077,0.0259823437832,4.84372608806e-05,1.23809756988e-05,0.00026800581519,0.000141334342364,0.0,1.081772843e-05,2.89543981531e-05,0.000224951068191,2.33855308033e-05,0.00010157538508,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
71,71.0,9,7512.48749729,1.5,49783.0595911,9.0,2.0,35905.0,1.0,104.131758305,109.2,101.934154207,103.070378551,102.6,112.314671421,101.973160622,105.087608069,99.7498919763,33188.7063941,30.0,9,0.0799746591524,0.00843297547751,0.0647322673972,0.521908370743,0.00486529051825,0.0506814985295,0.0266064383901,0.0918940041863,0.150904495605,8.19888099832e-05,3.47780216258e-05,8.07208140306e-05,0.000171653892775,1.7663671926e-05,4.85931370894e-05,4.27886588328e-05,0.000184375827204,0.000158189352179,0.000118302695424,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
72,72.0,9,1421.19538275,1.29999995232,21376.5071792,9.0,2.0,8396.0,0.0,102.645781178,106.3,100.057222936,100.950935628,101.65,108.8,88.016532258,103.6,97.7309864737,16443.467664,30.0,3,0.230092860225,0.0,0.187290959551,0.494736443525,0.0,0.00547161308341,0.0159241386125,0.0,0.0664839850046,0.000101288581405,0.0,0.000100285163977,6.986963234e-05,0.0,2.25266198428e-06,1.09964636171e-05,0.0,2.99259036369e-05,5.07983727562e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
73,73.0,9,1900.66566307,1.0,19069.0588829,9.0,1.0,14145.0,0.0,102.928411215,105.7,103.0,101.332991914,101.65,105.9,102.0,103.6,98.1783983164,19069.0588829,30.0,4,0.0959633772856,0.0126810625644,0.0134992096799,0.77004985561,0.0,0.0,0.00813373833913,0.0,0.0996727565184,3.76838602585e-05,2.00321404565e-05,6.44793620936e-06,9.70121017888e-05,0.0,0.0,5.01048543846e-06,0.0,4.00220393124e-05,4.53150345435e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1
74,74.0,9,2251.89399954,2.0,38054.1017446,9.0,2.0,20836.0,0.0,103.693598103,103.917224409,97.5751837054,101.492300055,100.963586315,102.05879017,100.440453074,103.273279714,94.7502731116,19027.0508723,30.0,4,0.101088871931,0.0448347389958,0.0701313622647,0.471422744305,0.133362664933,0.0178675468298,0.0668727631228,0.0352431900314,0.0591761175878,7.92182831854e-05,0.000141337879888,6.68493023434e-05,0.000118519501714,0.000370106206224,1.30951449416e-05,8.22074336538e-05,5.40520174589e-05,4.74178031034e-05,9.04304163971e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75,75.0,9,4551.36176745,2.0,46776.8643012,9.0,4.0,46439.0,0.0,102.1178055,100.689252948,101.301425869,100.871835727,101.65,113.900768668,101.36500994,103.385348162,98.0409441368,23388.4321506,30.0,6,0.0859674611838,0.0273915018888,0.0393824831483,0.377040732691,0.0,0.0750689465846,0.191876260291,0.105973194179,0.0972994200326,8.28105764062e-05,0.000106142522002,4.61442222585e-05,0.000116519117405,0.0,6.7629368583e-05,0.000289943046743,0.000199784758007,9.58373601002e-05,0.000111158879663,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
76,76.0,9,3043.17549639,1.29999995232,30896.4348947,9.0,2.0,14548.0,1.0,103.476498054,106.337056277,101.847007011,100.818915217,101.636166523,123.8,98.9121751886,106.322613065,100.184486741,23766.4892523,30.0,6,0.0474192308191,0.0627763451792,0.0337097211428,0.467647026397,0.0305593312938,0.0165155434627,0.211998641949,0.0308781518257,0.0984960079296,3.01705672476e-05,0.000160674459911,2.60883527901e-05,9.54562473261e-05,6.88561670714e-05,9.82754733803e-06,0.000211593243471,3.84498712219e-05,6.40797020315e-05,7.3421191005e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
77,77.0,9,2269.19356582,1.5,55091.1028408,9.0,3.0,48105.0,1.0,103.763875734,108.589204545,101.876349429,100.907471369,101.65,99.0974895395,100.05897174,104.050346192,97.7278673997,36727.4018939,30.0,9,0.109252137488,0.0321888058018,0.211434499877,0.395215867304,0.0,0.00557605651195,0.0731751284696,0.131967667191,0.0411898373568,0.000123945855642,0.000146902363347,0.000291769874426,0.000143844628556,0.0,5.91633202466e-06,0.00013022828082,0.000293011204563,4.77820775443e-05,0.000130916540958,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
78,78.0,9,3930.36903531,1.5,40115.9611728,9.0,5.0,17230.0,1.0,103.380136986,108.742110358,101.238374249,101.177442827,101.6,110.918718155,97.4031190928,104.273000907,97.612599263,26743.9741152,30.0,7,0.0622424471902,0.0864839521493,0.0305096448363,0.379657562403,0.022684907903,0.119477441242,0.0362000757102,0.164768775641,0.0979751929259,5.14190990445e-05,0.000287405570716,3.06575527093e-05,0.00010062063819,6.63658788982e-05,9.2309632301e-05,4.69123326891e-05,0.000266395778629,8.27612068233e-05,9.53301459424e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
79,79.0,9,7318.40074325,3.90000009537,75446.163671,9.0,4.0,30628.0,0.0,102.949669846,106.3,100.567157221,99.3947985088,102.129211886,100.039810525,97.0264705882,103.258444869,98.2141310039,19345.169699,30.0,4,0.102988431917,0.0,0.162523997469,0.295513131288,0.0371023066661,0.246360965083,0.0086598586779,0.0498496803594,0.0970016285409,0.000160009662095,0.0,0.000307140994728,0.000147296272069,0.000204140276954,0.000357975219283,2.11061156522e-05,0.000151577507405,0.000154102495742,0.000179287584874,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
80,80.0,9,5246.21030242,1.0,23676.8700078,9.0,1.0,26501.0,1.0,103.775607432,109.2,97.0928319489,99.7392921778,101.65,102.1,100.87825451,103.6,102.22649427,23676.8700078,30.0,6,0.101075964865,0.0177312001371,0.101388610933,0.415660128706,0.0,0.0236686196952,0.118900144943,0.0,0.221575330721,4.92825063444e-05,3.47780216258e-05,6.01307460355e-05,6.50190272502e-05,0.0,1.07929739027e-05,9.09425277368e-05,0.0,0.000110468684232,5.62648733151e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
81,81.0,9,0.0,1.0,21422.4691987,9.0,1.0,12471.0,1.0,102.086011342,109.2,101.8,101.389793347,101.353435114,105.9,99.4270769231,103.6,98.0,21422.4691987,30.0,5,0.112617500273,0.0837190205066,0.00448686106566,0.733122131777,0.0244073789638,0.0,0.041647107413,0.0,0.0,4.96816500355e-05,0.000148571708386,2.40766066907e-06,0.000103758495929,3.81312725249e-05,0.0,2.88213764158e-05,0.0,0.0,5.09075952678e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
82,82.0,9,1721.78097437,2.40000009537,32979.4095219,9.0,4.0,16471.0,1.0,102.637823005,109.2,101.922386383,101.389722448,101.65,105.9,100.892488955,102.961791045,100.756942604,13741.4200881,30.0,2,0.151180698899,0.0762766042893,0.0944873430404,0.516719572155,0.0,0.0,0.0847791712508,0.0243488540916,0.0522077562736,0.000102673844804,0.000208389905582,7.80548047625e-05,0.000112583720823,0.0,0.0,9.03217596292e-05,3.23635850737e-05,3.6255290545e-05,7.83710979597e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
83,83.0,9,1543.60817626,1.0,21030.6524704,9.0,1.0,12751.0,0.0,104.459721301,105.7,102.509576123,101.478182327,101.65,102.1,102.009727626,103.6,101.145651926,21030.6524704,30.0,5,0.16339932125,0.0303426328975,0.0307923078269,0.671970928542,0.0,0.0133233819677,0.0167734110519,0.0,0.0733980164634,7.07658285478e-05,5.28625928712e-05,1.62210183557e-05,9.33643421664e-05,0.0,5.39648695136e-06,1.1395528829e-05,0.0,3.25035319538e-05,4.99764959048e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
84,84.0,9,1215.49271256,1.5,26555.4436594,9.0,3.0,19361.0,0.0,106.972852564,106.3,101.8,101.340751825,101.65,106.791946309,102.0,103.6,96.3404896667,17703.6291063,30.0,3,0.133955570846,0.0,0.126982918912,0.622491059325,0.0,0.0649061648291,0.00589240111789,0.0,0.045771884972,7.32546068578e-05,0.0,8.44660133356e-05,0.000109210523753,0.0,3.3195821109e-05,5.05482601756e-06,0.0,2.55944525495e-05,6.31054135464e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
