,ident_men,numero_categ,ocde10,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_reelles,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
620,68.0,9,3.0,9.0,4.0,264902.0,0.0,104.100730218,105.7,101.736647436,100.237184766,102.196859919,103.413427561,81.0959449404,103.421587302,99.6353538723,32320.9552908,30.0,8,0.0885655074054,0.000762025748551,0.0992310734514,0.158624967829,0.193412164636,0.131298501243,0.11415267404,0.0233616203042,0.190591465342,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
629,69.0,9,1.0,9.0,1.0,53281.0,0.0,103.573105393,106.3,102.113160525,101.725908804,101.65,99.8446803772,100.932773939,102.543478261,98.689827578,60374.7435055,30.0,10,0.0535751979111,0.0,0.0269820394699,0.467978454776,0.0,0.286741654116,0.0460601296136,0.0155238005555,0.103138723558,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
638,70.0,9,1.0,9.0,1.0,37664.0,0.0,105.16039748,105.7,100.652239251,101.3360037,101.65,104.553089245,99.8539050537,104.036826283,97.8056137726,42744.0256563,30.0,10,0.0550279777593,0.00349652789797,0.250314303199,0.500488923488,0.0,0.0131406469462,0.0209690508496,0.130580226077,0.0259823437832,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
647,71.0,9,1.5,9.0,2.0,35905.0,1.0,104.131758305,109.2,101.934154207,103.070378551,102.6,112.314671421,101.973160622,105.087608069,99.7498919763,33188.7063941,30.0,9,0.0799746591524,0.00843297547751,0.0647322673972,0.521908370743,0.00486529051825,0.0506814985295,0.0266064383901,0.0918940041863,0.150904495605,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
656,72.0,9,1.29999995232,9.0,2.0,8396.0,0.0,102.645781178,106.3,100.057222936,100.950935628,101.65,108.8,88.016532258,103.6,97.7309864737,16443.467664,30.0,3,0.230092860225,0.0,0.187290959551,0.494736443525,0.0,0.00547161308341,0.0159241386125,0.0,0.0664839850046,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
665,73.0,9,1.0,9.0,1.0,14145.0,0.0,102.928411215,105.7,103.0,101.332991914,101.65,105.9,102.0,103.6,98.1783983164,19069.0588829,30.0,4,0.0959633772856,0.0126810625644,0.0134992096799,0.77004985561,0.0,0.0,0.00813373833913,0.0,0.0996727565184,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1
674,74.0,9,2.0,9.0,2.0,20836.0,0.0,103.693598103,103.917224409,97.5751837054,101.492300055,100.963586315,102.05879017,100.440453074,103.273279714,94.7502731116,19027.0508723,30.0,4,0.101088871931,0.0448347389958,0.0701313622647,0.471422744305,0.133362664933,0.0178675468298,0.0668727631228,0.0352431900314,0.0591761175878,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
683,75.0,9,2.0,9.0,4.0,46439.0,0.0,102.1178055,100.689252948,101.301425869,100.871835727,101.65,113.900768668,101.36500994,103.385348162,98.0409441368,23388.4321506,30.0,6,0.0859674611838,0.0273915018888,0.0393824831483,0.377040732691,0.0,0.0750689465846,0.191876260291,0.105973194179,0.0972994200326,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
692,76.0,9,1.29999995232,9.0,2.0,14548.0,1.0,103.476498054,106.337056277,101.847007011,100.818915217,101.636166523,123.8,98.9121751886,106.322613065,100.184486741,23766.4892523,30.0,6,0.0474192308191,0.0627763451792,0.0337097211428,0.467647026397,0.0305593312938,0.0165155434627,0.211998641949,0.0308781518257,0.0984960079296,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
701,77.0,9,1.5,9.0,3.0,48105.0,1.0,103.763875734,108.589204545,101.876349429,100.907471369,101.65,99.0974895395,100.05897174,104.050346192,97.7278673997,36727.4018939,30.0,9,0.109252137488,0.0321888058018,0.211434499877,0.395215867304,0.0,0.00557605651195,0.0731751284696,0.131967667191,0.0411898373568,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
710,78.0,9,1.5,9.0,5.0,17230.0,1.0,103.380136986,108.742110358,101.238374249,101.177442827,101.6,110.918718155,97.4031190928,104.273000907,97.612599263,26743.9741152,30.0,7,0.0622424471902,0.0864839521493,0.0305096448363,0.379657562403,0.022684907903,0.119477441242,0.0362000757102,0.164768775641,0.0979751929259,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
719,79.0,9,3.90000009537,9.0,4.0,30628.0,0.0,102.949669846,106.3,100.567157221,99.3947985088,102.129211886,100.039810525,97.0264705882,103.258444869,98.2141310039,19345.169699,30.0,4,0.102988431917,0.0,0.162523997469,0.295513131288,0.0371023066661,0.246360965083,0.0086598586779,0.0498496803594,0.0970016285409,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
728,80.0,9,1.0,9.0,1.0,26501.0,1.0,103.775607432,109.2,97.0928319489,99.7392921778,101.65,102.1,100.87825451,103.6,102.22649427,23676.8700078,30.0,6,0.101075964865,0.0177312001371,0.101388610933,0.415660128706,0.0,0.0236686196952,0.118900144943,0.0,0.221575330721,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
737,81.0,9,1.0,9.0,1.0,12471.0,1.0,102.086011342,109.2,101.8,101.389793347,101.353435114,105.9,99.4270769231,103.6,98.0,21422.4691987,30.0,5,0.112617500273,0.0837190205066,0.00448686106566,0.733122131777,0.0244073789638,0.0,0.041647107413,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
746,82.0,9,2.40000009537,9.0,4.0,16471.0,1.0,102.637823005,109.2,101.922386383,101.389722448,101.65,105.9,100.892488955,102.961791045,100.756942604,13741.4200881,30.0,2,0.151180698899,0.0762766042893,0.0944873430404,0.516719572155,0.0,0.0,0.0847791712508,0.0243488540916,0.0522077562736,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
755,83.0,9,1.0,9.0,1.0,12751.0,0.0,104.459721301,105.7,102.509576123,101.478182327,101.65,102.1,102.009727626,103.6,101.145651926,21030.6524704,30.0,5,0.16339932125,0.0303426328975,0.0307923078269,0.671970928542,0.0,0.0133233819677,0.0167734110519,0.0,0.0733980164634,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
764,84.0,9,1.5,9.0,3.0,19361.0,0.0,106.972852564,106.3,101.8,101.340751825,101.65,106.791946309,102.0,103.6,96.3404896667,17703.6291063,30.0,3,0.133955570846,0.0,0.126982918912,0.622491059325,0.0,0.0649061648291,0.00589240111789,0.0,0.045771884972,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
773,85.0,9,1.0,9.0,1.0,73203.0,1.0,103.0,109.2,101.65435244,99.5446228336,101.65,123.8,101.552082616,102.853430353,94.3505606968,51228.4871668,30.0,10,0.0,0.0146855053575,0.352774872958,0.303173796179,0.0,0.00996069651025,0.0778351235793,0.0450132257849,0.196556779631,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
782,86.0,9,1.0,9.0,1.0,7565.0,0.0,102.93395421,106.3,99.2473314607,98.2431969026,101.33806999,105.9,84.5,103.6,99.0932141477,14137.6307808,30.0,2,0.207824876023,0.0,0.128995600757,0.506169514134,0.0665571078084,0.0,0.0414564636707,0.0,0.0489964376073,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1
791,87.0,9,2.09999990463,9.0,4.0,32345.0,0.0,104.071898034,106.3,102.510029381,101.468700706,101.133813305,103.087534514,100.271161888,102.5,98.7992640045,39931.8821493,30.0,10,0.0442695479668,0.0,0.0297731172266,0.28425750964,0.0320638818596,0.227598231702,0.109601728335,0.0331156724395,0.23932031083,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
800,88.0,9,1.0,9.0,1.0,14847.0,0.0,105.973538012,106.3,101.791797068,115.255248714,99.7,104.664379658,101.286832364,104.2,101.700705273,28919.383402,30.0,8,0.080899916691,0.0,0.03407439763,0.39895482701,0.00724585518698,0.202757526241,0.0897518715087,0.00314971430855,0.183165891423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
809,89.0,9,1.0,9.0,1.0,16414.0,0.0,103.544820166,105.7,102.317323317,100.670109318,101.6,111.544203582,100.548742138,106.188768116,99.8325068777,30682.4599793,30.0,8,0.120879772458,0.00908532200973,0.0304341375714,0.619514379297,0.0058538516618,0.0444463333826,0.0142258412178,0.0215623207158,0.133998041685,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
818,90.0,9,1.79999995232,9.0,4.0,12787.0,0.0,103.094657763,106.3,100.103067647,97.3,101.65,102.1,96.0814423924,103.6,97.3421796601,12024.9983458,30.0,1,0.0946564701675,0.0,0.339455123577,0.41819885523,0.0,0.0178145340595,0.0721014434438,0.0,0.057773573522,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
827,91.0,9,1.29999995232,9.0,2.0,19037.0,0.0,103.333953665,106.3,102.089282759,100.587663223,101.6,105.477406833,100.926434277,102.911000622,100.061522327,19630.6439794,30.0,4,0.117633961534,0.0,0.056291060423,0.397894860745,0.0150145640053,0.129741438115,0.0740622787896,0.0755657089196,0.133796127471,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
836,92.0,9,2.5,9.0,4.0,36783.0,1.0,103.547607988,103.879234783,100.80000513,99.8735298684,101.629870122,102.061981567,100.78759633,104.2,100.280233989,19510.4259671,30.0,4,0.251632667268,0.0989813794223,0.103234935837,0.261493176036,0.0250729017472,0.0686190896151,0.0766832939813,0.017839244619,0.0964433114744,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
845,93.0,9,2.40000009537,9.0,4.0,28267.0,0.0,104.090572929,99.8,99.9788377908,100.889547228,100.697562914,123.8,101.878483245,102.546735395,100.36435558,18152.0505807,30.0,4,0.114655805069,0.0147633268515,0.0588550731294,0.500643115777,0.0864648093792,0.0293559987643,0.0357286918909,0.0160115226016,0.143521656536,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
854,94.0,9,1.5,9.0,3.0,18843.0,0.0,102.291160976,100.847002398,101.846536487,101.012199388,101.65,121.662289832,100.37409241,103.6,100.441942993,24728.0773943,30.0,6,0.157533167831,0.0188789074543,0.0913982472973,0.488077450968,0.0,0.043280429311,0.0448499561624,0.0,0.155981840977,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
863,95.0,9,2.09999990463,9.0,4.0,31919.0,0.0,102.468523107,102.068330134,101.538988331,101.109703933,100.912745701,119.426598465,101.454560811,104.2,101.32734736,24602.6037148,30.0,6,0.204855557848,0.0169340091432,0.0713702156641,0.433409483815,0.0538095682581,0.00972718426893,0.0471827911599,0.00918631724971,0.153524872594,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
872,96.0,9,1.0,9.0,1.0,6220.0,1.0,103.0,109.2,101.4,101.033167702,101.65,105.9,102.0,103.6,97.0345094818,16141.1159423,30.0,3,0.00303734864336,0.0741785578511,0.0,0.888278255563,0.0,0.0,0.00960917051095,0.0,0.0248966674321,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1
881,97.0,9,1.79999995232,9.0,4.0,27468.0,1.0,102.689623751,109.2,102.310694577,100.899388379,101.200373367,119.750400534,97.3782012847,103.1442152,101.661381997,23746.5229453,30.0,6,0.0907447555445,0.0102932182907,0.127657610349,0.302795506146,0.037514809028,0.0450453560645,0.0749817163216,0.107364188343,0.203602839914,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
890,98.0,9,1.29999995232,9.0,2.0,12165.0,1.0,104.45437788,107.820689655,103.0,100.813745119,101.65,123.8,101.753007519,103.6,96.9042012165,17873.2794874,30.0,4,0.0106480945271,0.0293427533865,0.000771652910011,0.850782657298,0.0,0.0219057604938,0.0157135773298,0.0,0.0708355040565,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
899,99.0,9,2.0,9.0,2.0,27410.0,0.0,103.25972732,106.3,101.324496594,100.1983039,102.6,111.983199195,100.035504886,102.933482689,95.6507592535,13601.5371508,30.0,2,0.0799268049018,0.0,0.125102672812,0.416050747944,0.00668510168513,0.046965519295,0.0464710682484,0.108163344814,0.170634740298,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
908,100.0,9,1.0,9.0,1.0,26354.0,0.0,104.337753701,105.7,102.068867049,116.359767579,99.7,106.793255814,101.100718232,103.6,99.2942278189,28094.7185355,30.0,7,0.265934834872,0.0224144968847,0.0154623008372,0.478851302454,0.00127860735897,0.0393445423247,0.0884290384771,0.0,0.0882848767919,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
917,101.0,9,2.09999990463,9.0,4.0,23108.0,0.0,103.594151671,104.47739726,101.713903094,101.397210084,101.65,119.351981707,102.969994128,103.287037037,99.9353925238,21825.143703,30.0,5,0.0774146132297,0.0213972949448,0.0748174956656,0.513824457948,0.0,0.0551898786547,0.0510010684505,0.0578959026968,0.14845928841,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
926,102.0,9,1.0,9.0,1.0,9588.0,0.0,105.068068251,105.7,101.924158776,101.342159662,101.380442804,103.000840336,100.031698113,104.2,98.292216878,20398.9090001,30.0,5,0.0917194385205,0.017122958627,0.0433302955262,0.713348617155,0.039768846045,0.0224942753793,0.0356623487264,0.0040540467288,0.0324991732924,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
935,103.0,9,2.0,9.0,4.0,36641.0,1.0,103.11993007,106.506836903,101.969754987,99.4720114239,100.368014934,101.9,100.527854671,104.2,98.8693697643,19530.3745235,30.0,4,0.225397438877,0.104383181131,0.0788739067463,0.248357304655,0.0821040706443,0.00717342659139,0.162486869505,0.0296710220911,0.0615527797586,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
944,104.0,9,1.0,9.0,1.0,9449.0,0.0,103.133463797,100.683144655,96.8,101.489502262,101.6,105.9,102.0,103.6,98.7451217239,15966.7532843,30.0,3,0.0364891739985,0.0836128307453,0.0403452969136,0.684793872983,0.0284975557787,0.0,0.00954217500937,0.0,0.116719094574,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1
953,105.0,9,1.79999995232,9.0,4.0,20976.0,1.0,103.594140779,109.2,101.808167876,100.505933682,101.250754458,104.926735415,74.0752096925,103.6,100.093421829,16129.5227983,30.0,3,0.0998647214139,0.00618888165777,0.0324033294029,0.156230131843,0.0250549130789,0.463647394134,0.0507278811979,0.0,0.165882747273,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
962,106.0,9,1.5,9.0,3.0,53689.0,1.0,104.323831418,106.019805982,101.290471846,101.522050622,101.65,113.233289987,84.8718699403,104.064444445,98.6921286059,30065.3337687,30.0,8,0.0659846573398,0.0460611550153,0.0292990689852,0.40915623588,0.0,0.0657507994929,0.225589631861,0.0514245240538,0.106733927372,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
971,107.0,9,1.29999995232,9.0,2.0,22152.0,1.0,104.062099383,109.2,102.509052122,101.45483559,101.614103515,99.5403473856,96.3670880151,103.48298212,97.9522157835,31237.0248635,30.0,8,0.0954890074734,0.0203457880538,0.0838509168852,0.352735993239,0.0415978996934,0.174939224487,0.0721986807738,0.0924390245145,0.0664034648798,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
980,108.0,9,1.60000002384,9.0,2.0,11347.0,0.0,103.963061041,100.6,101.707721377,101.435674677,99.7,105.9,102.0,102.619207317,97.9734870956,19517.9699563,30.0,4,0.0813430212866,0.00145188274141,0.165529109136,0.479970852813,0.00153371967016,0.0,0.0796424428377,0.025176526098,0.165352445417,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
989,109.0,9,1.5,9.0,2.0,59282.0,0.0,104.47800483,106.3,101.907458934,101.343738946,99.9933932348,102.080058013,99.1091495502,103.409603659,101.270031993,25315.6602955,30.0,7,0.161623165462,0.0,0.0372850679093,0.294658846256,0.0994328743028,0.0466760912047,0.212936208952,0.041409493334,0.105978252579,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
998,110.0,9,2.09999990463,9.0,4.0,31417.0,0.0,103.228471002,106.3,101.998203942,100.971698921,101.625511401,116.118709257,102.07124183,102.705652911,100.781342776,20504.9551309,30.0,5,0.0903951574241,0.0,0.0257494788208,0.536703677255,0.0216869941427,0.0457886662397,0.0097540357184,0.0984750772929,0.171446913106,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
1007,111.0,9,1.0,9.0,1.0,28362.0,0.0,104.091811782,106.3,101.76138175,101.172024146,100.7,123.8,101.005982906,103.6,99.9434981962,34771.7443123,30.0,9,0.0884985497908,0.0,0.0764886235772,0.603400298542,0.0131144205687,0.0366317704484,0.0554219297818,0.0,0.12644440729,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
1016,112.0,9,2.5,9.0,4.0,39151.0,1.0,102.768159204,106.616586249,102.376526099,100.418206394,101.65,99.4314048267,100.791990714,104.2,99.5688356414,26473.1104677,30.0,7,0.197372062526,0.0420689777041,0.0213660512999,0.25440561883,0.0,0.243031127704,0.0357339734441,0.0178014401043,0.188220748388,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
1025,113.0,9,2.29999995232,9.0,4.0,108731.0,0.0,103.756081649,100.6,101.35732466,99.2080432898,101.260706801,111.636126276,93.0834603446,103.167812362,97.5886596866,43373.4243505,30.0,10,0.108621209995,0.00127933554643,0.0764385191388,0.229126142893,0.0202940988427,0.0542813515846,0.146245288051,0.162888600294,0.200825453654,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1034,114.0,9,1.5,9.0,3.0,37117.0,1.0,105.089644747,109.033902356,101.149244517,101.125882353,101.65,103.811448352,101.824809425,103.312644564,101.040806642,41792.1419354,30.0,10,0.024062109669,0.078461371506,0.0850286900098,0.265651595926,0.0,0.370187999083,0.0315952252024,0.0247970882081,0.120215920395,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
1043,115.0,9,1.0,9.0,1.0,32980.0,0.0,103.73191858,106.3,101.306399852,101.509164566,99.7,105.9,100.614481409,104.2,100.185089633,32644.7143951,30.0,9,0.0806437670633,0.0,0.155347662807,0.673390826859,0.00311778872969,0.0,0.0214856768825,0.0168518045035,0.049162473154,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
1052,116.0,9,2.09999990463,9.0,4.0,55836.0,0.0,103.6836944,106.3,101.237327481,100.641532037,101.915122632,121.293504823,101.453971806,102.5,98.4018459678,39423.1609731,30.0,9,0.119511218513,0.0,0.173707811688,0.435007896554,0.0904123351185,0.0241418422078,0.0740935920329,0.0264782688325,0.0566470350513,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
1061,117.0,9,2.40000009537,9.0,4.0,26694.0,1.0,106.881343284,109.2,100.976494051,100.885268176,100.413345251,123.8,100.454672489,102.5,99.5292170326,15168.3411256,30.0,2,0.197248203852,0.0192818787981,0.0529346685877,0.456096577187,0.00807013487292,0.0350245898387,0.0431715015417,0.0883319721208,0.0998404732011,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1070,118.0,9,1.0,9.0,1.0,50776.0,0.0,103.063947839,101.917948718,102.56906967,113.579245454,101.65,108.8,101.020602219,104.2,100.254924327,36399.1262355,30.0,9,0.122505786937,0.023390495061,0.0762550121045,0.600943178625,0.0,0.00536739257995,0.023794655102,0.00250247204031,0.145241007551,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
10700,119.0,9,1.0,10.0,1.0,7968.0,1.0,103.805106383,107.640189573,103.4,99.4798331013,101.7,101.9,102.3,104.6,96.5831488873,4754.29960893,31.0,1,0.112712234075,0.372639017142,0.0393285427323,0.299286096429,0.0,0.0513662411246,0.0329123822174,0.0,0.0917554862812,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1
10709,120.0,9,1.79999995232,10.0,4.0,69472.0,1.0,103.204839506,107.569170579,97.8022349717,101.132464725,101.0691464,103.905895953,102.547974583,103.94829319,96.5651349432,54440.8018957,31.0,10,0.047121354202,0.0219006124255,0.157190395653,0.513825329033,0.0427061875847,0.0226913235287,0.0176347674237,0.141166180045,0.0357638501048,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10718,121.0,9,1.0,10.0,1.0,67272.0,0.0,102.723733599,106.4,102.19790221,105.057106907,100.207042254,106.6,102.3,104.6,101.909698407,42665.2742142,31.0,10,0.160899180795,0.0,0.177949567299,0.534531011787,0.00996309891971,0.0,0.0142518157284,0.0,0.102405325472,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1
10727,122.0,9,1.0,10.0,1.0,64247.0,0.0,102.056076423,105.8,103.4,100.757090189,100.556234719,106.6,102.3,104.4,99.8345614398,46177.1639404,31.0,10,0.125354420634,0.0198194527574,0.00823703172188,0.627719504815,0.053028175683,0.0,0.00338858675052,0.020582234931,0.141870592706,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1
10736,123.0,9,1.0,10.0,1.0,10916.0,1.0,103.09044898,106.660365853,103.925010493,101.171293233,99.8,106.6,102.6,104.4,101.188942184,20399.2129767,31.0,5,0.136934354567,0.0540023724859,0.0958255943035,0.645137714583,0.00542961393747,0.0,0.00814166017779,0.0101055890822,0.0444231008626,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1
10745,124.0,9,1.0,10.0,1.0,37679.0,0.0,106.750152323,106.4,97.1745507505,100.863793282,99.8,103.8,102.3,104.4,98.9924157415,45154.7095103,31.0,10,0.132611568449,0.0,0.153533657909,0.424025640914,0.00114910489673,0.0518058814365,0.00446843346287,0.140967776232,0.0914379367002,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
10754,125.0,9,1.0,10.0,1.0,19056.0,0.0,102.7,106.4,98.0913407821,100.423720495,101.7,114.4,102.3,104.6,98.260640456,14834.6089109,31.0,2,0.0,0.0,0.0618128070823,0.570834723895,0.0,0.0395959557927,0.111679171168,0.0,0.216077342062,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
10763,126.0,9,1.0,10.0,1.0,9147.0,0.0,102.399730094,106.4,95.0,101.243607481,101.044849197,104.180147059,102.6,104.4,101.693617181,13844.7812162,31.0,2,0.061022761591,0.0,0.0304335889168,0.557900373832,0.184002660304,0.0252518696537,0.00396565480284,0.00545382316687,0.131969267734,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
10772,127.0,9,2.0,10.0,4.0,41221.0,1.0,102.208726722,104.079929162,100.447016828,101.304557258,99.8,121.113383077,98.8260496998,103.719438962,102.102271319,24562.0386878,31.0,6,0.107181361327,0.0289541897702,0.05112398897,0.31027965924,0.0150109927794,0.164811659979,0.0326074969798,0.173078601539,0.116952049414,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10781,128.0,9,1.5,10.0,3.0,24747.0,1.0,103.591781874,107.08663446,96.3141097121,101.15583354,99.8,106.6,102.3,104.6,100.252417663,14684.0388018,31.0,2,0.134791946332,0.0473453390115,0.0217288378492,0.725431084232,0.00928702175687,0.0,0.00710410026458,0.0,0.054311670552,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1
10790,129.0,9,2.09999990463,10.0,4.0,40931.0,1.0,102.274648416,105.058849077,98.0873544111,100.191766385,100.722747849,117.499245852,94.0609073959,103.112411238,101.776359136,21865.1421038,31.0,5,0.132421880648,0.0336829766247,0.0304213714695,0.392593695471,0.0288964554165,0.0556767576268,0.0961956589555,0.0845446185224,0.145566585266,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10799,130.0,9,1.0,10.0,1.0,10562.0,0.0,101.943777614,106.4,99.6300631652,100.453686868,99.8,106.6,102.314913958,104.6,101.64075203,18623.2349352,31.0,4,0.166277846246,0.0,0.0323098384792,0.631212399102,0.0053044389699,0.0,0.0770934668276,0.0,0.0878020103772,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1
10808,131.0,9,1.0,10.0,1.0,26739.0,0.0,101.408815166,103.734741784,96.3944190283,101.488110137,101.7,111.268860573,103.397693672,106.190333919,97.493581115,35062.9027023,31.0,9,0.0343055463294,0.010201267827,0.0531434721243,0.315675699184,0.0,0.399896687948,0.0661967632085,0.0777984583743,0.0427821050064,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1
10817,132.0,9,1.5,10.0,2.0,7866.0,1.0,103.083496094,109.2,96.8539369759,100.940568687,101.096073548,101.928640192,105.217955801,104.4,97.0761847499,19591.7920931,31.0,4,0.07945555705,0.0268568360742,0.0340979939972,0.575495145124,0.0612831683853,0.109035416793,0.0676307420867,0.0213296076317,0.0248155328581,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10826,133.0,9,1.0,10.0,1.0,29191.0,0.0,103.516511036,106.4,101.432718014,100.59482453,101.7,103.263694676,101.330467739,104.11123155,100.275357421,40766.1052378,31.0,10,0.0658924736838,0.0,0.0493535627734,0.273891187409,0.0,0.0491538597441,0.182120474686,0.127478414209,0.252110027496,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1
