"Label
";_1110;_1120;_1130;_1140;_1150;_1151;_1160;_1170;_1180;_1181;_1190;_1210;_1220;_2110;_2120;_2130;_2201;_2202;_2203;_3110;_3120;_3130;_3140;_3210;_3220;_4110;_4120;_4310;_4320;_4410;_4420;_4440;_4510;_4511;_4520;_4522;_4530;_4540;_4550;_5110;_5120;_5200;_5310;_5320;_5330;_5400;_5510;_5520;_5610;_5620;_6120;_6130;_6110;_6210;_6220;_6230;_6300;_7110;_7120;_7130;_7210;_7220;_7230;_7240;_7310;_7320;_7330;_7340;_7350;_7360;_8100;_8310;_8320;_9110;_9120;_9130;_9140;_9210;_9220;_9310;_9320;_9330;_9340;_9410;_9420;_9430;_9510;_9520;_9540;_9530;_9600;_10100;_10200;_10400;_10500;_11112;_11113;_11120;_11200;_12110;_12120;_12130;_12310;_12320;_12400;_12510;_12520;_12530;_12540;_12550;_12610;_12700
indice2008_3;121,76;126,94;124,04;123,35;129,62;129,46;122,86;121,21;118,45;119,26;125,61;109,8;114,86;104,34;118,34;116,68;189,27;189,27;189,27;103,03;103,35;106,69;117,92;108,83;108,83;125,35;125,35;119,08;126,64;131,03;131,03;129,9;98,82;98,82;159,06;179,83;282,87;126,16;141,51;113,96;103,12;107,69;78,85;91,25;133;116,8;109,59;109,59;116,2;134,76;91,47;91,47;91,47;128,73;97,77;109,83;103,97;107,93;98,47;98,47;123,37;168,93;144,79;123,41;125,65;110,08;116,67;115,1;124,08;115,1;85,12;85,12;85,12;38,46;31,3;16,15;78,3;111,43;111,43;87,73;100,34;118,19;119,57;130,48;117,39;105,93;110,25;116,8;120,99;120,99;120,87;124,96;124,96;124,96;124,96;129,13;127,53;119,83;135,54;121,49;122,2;122,6;134,73;108,57;134,08;111,03;127,07;131,03;96,47;118,83;111,03;113,68
indice2008_4;122,35;127,63;124,33;123,26;129,67;128,55;127,86;124,09;118,38;119,12;125,67;109,67;115,48;104,83;119,18;116,15;189,27;189,27;189,27;103,12;103,57;107,6;117,98;110,75;110,75;125,47;125,47;120,63;126,88;131,34;131,34;130,31;98,82;98,82;159,32;179,7;290,94;126,08;141,51;114,03;103,83;109,05;78,34;91,12;133,99;117,09;109,6;109,6;116,63;134,76;91,32;91,32;91,32;128,92;98,58;109,83;104;107,64;98,79;98,79;123,59;171,39;145,42;123,58;125,65;110,83;122,24;117,14;124,11;117,14;85,1;85,1;85,1;37,86;30,66;15,83;77,2;111,43;111,43;87,94;102,14;112,74;120,1;130,75;117,27;105,15;110,55;116,81;121,51;121,51;128,53;124,96;124,96;124,96;124,96;129,3;127,99;119,89;137,16;121,71;122,66;123,17;137,54;109,72;134,27;111,23;127,5;131,03;96,37;118,91;111,23;114,02
indice2008_5;122,62;128,08;123,61;123,45;130,21;128,28;139,08;128,82;118,33;119,02;126,31;109,34;115,59;104,93;119,41;116,32;189,27;189,27;189,27;103,11;103,79;107,94;118,57;111,05;111,05;125,73;125,73;121,6;127,06;131,21;131,21;131,45;98,82;98,82;167,58;180,41;318,48;126,99;105,68;114,38;103,76;108,62;78,25;90,86;134,45;117,37;109,76;109,76;117,06;134,76;91,12;91,12;91,12;129,05;98,45;109,83;103,9;107,36;98,96;98,96;123,81;179,61;145,75;123,64;125,65;110,74;120,02;117,32;124,11;117,32;85,23;85,23;85,23;37,28;30,44;15,68;76,69;111,45;111,45;88,08;102,04;114,93;120,31;131,16;117,44;105,76;110,43;117,55;121,93;121,93;141,76;124,96;124,96;124,96;124,96;129,43;128,28;119,95;138,18;121,91;122,69;123,13;138,48;109,67;134,38;111,36;127,5;131,03;96,37;118,91;111,36;114,16
indice2008_6;122,62;128,06;124,53;123,3;129,98;126,82;147,99;124,52;118,1;118,78;125,99;109,06;115,56;104,92;119,81;115,67;189,27;189,27;189,27;103,04;104,09;108,25;118,63;111,72;111,72;126,03;126,03;121,3;127,34;131,2;131,2;132,33;98,82;98,82;167,64;180,85;342,55;127,68;105,68;114,52;103,65;108,81;78,23;90,98;135,03;117,81;109,7;109,7;117,1;134,78;90,58;90,58;90,58;129,06;98,96;109,83;103,65;107,69;98,66;98,66;124,35;189,04;146,09;123,82;125,65;110,75;120,3;120,39;124,11;120,39;84,11;84,11;84,11;36,88;30,03;15,46;76,16;111,56;111,56;87,74;102,46;114,8;120,36;131,36;117,44;105,7;110,51;117,31;122,05;122,05;134,27;124,96;124,96;124,96;124,96;129,54;128,63;120,01;142,54;122,08;122,86;123,3;138,92;110,2;134,68;111,43;127,72;131,03;96,48;119;111,43;114,41
indice2008_7;123,04;128,77;124,08;123,31;130,9;126,83;148,18;121,96;118,22;119,13;126,38;109,2;116,03;105,03;120,1;115,35;189,27;189,27;189,27;102,09;93,82;102,39;118,81;100,09;100,09;126,17;126,17;120,5;127,58;131,97;131,97;132,58;98,82;98,82;168,28;185,41;343,85;127,82;105,68;112,45;101,45;106,95;77,31;90,26;135,28;117,05;109,09;109,09;117,51;136,36;90,55;90,55;90,55;129,29;99,64;109,83;103,75;107,99;98,21;98,21;124,75;189,22;146,32;124,11;126,62;110,82;135,17;132,55;126,52;132,55;83,84;83,84;83,84;36,1;29,41;15,05;76,17;111,44;111,44;87,56;100,3;109,57;120,67;131,57;117,88;104,14;110,62;117,69;121,89;121,89;158,91;124,96;124,96;124,96;124,96;129,71;128,9;120,04;154,29;122,22;122,89;123,28;135,83;107,06;135,65;111,68;127,72;131,03;96,48;119;111,68;114,71
indice2008_8;123,5;129,5;124,88;123,8;131,43;126,88;124,12;115,44;118,21;119,24;126,68;109,87;116,18;105,27;120,84;115,55;189,75;189,75;189,75;101,58;98,84;105,04;119,08;103,79;103,79;126,61;126,61;121,07;127,74;131,97;131,97;132,4;99,79;99,79;173;189,55;313,01;128,42;105,68;114,03;102,9;110,09;78,02;90,63;135,33;117,89;109,53;109,53;117,94;136,4;90,5;90,5;90,5;129,95;99,3;109,83;103,81;108,91;98,51;98,51;125,35;178,89;146,68;123,12;126,62;110,96;132,73;131,35;126,53;131,35;83,84;83,84;83,84;35,8;28,94;15;76,27;110,55;110,55;87,76;100,76;109,52;120,99;131,8;118,24;104,35;110,73;118,77;119,81;119,81;169,89;125;125;125;125;129,81;129,17;120,17;160,47;122,4;123,26;123,74;137,93;108,55;135,72;111,75;128,12;131,76;96,35;119,37;111,75;114,75
indice2008_9;123,63;129,22;125,16;123,48;130,54;124,66;123,41;118,08;118,52;119,17;126,44;109,85;116,09;105,26;120,76;115,69;190,33;190,33;190,33;102,75;103,64;108,09;119,42;110,6;110,6;126,62;126,62;122,1;128,05;132,07;132,07;132,62;100,64;100,64;176,59;190,74;304,27;128,82;105,68;115,25;104;108;78,17;90,56;135,54;118,63;109,93;109,93;118,28;136,41;90,48;90,48;90,48;128,15;96,94;110,11;103,27;109,32;98,76;98,76;125,63;176,94;147,16;123,98;126,93;111,04;122,21;123,21;127,49;123,21;83,75;83,75;83,75;35,45;28,55;14,93;76,32;110,96;110,96;87,98;102,33;113,69;121,19;131,96;118,35;105,73;110,76;118,99;119,61;119,61;127,26;127,12;127,12;127,12;127,12;130,12;129,5;120,86;139,9;122,68;123,35;123,73;139,84;109,42;136,5;111,78;128,15;131,76;96,09;119,3;111,78;113,29
indice2008_10;123,88;129,22;124,42;123,12;129,84;122,96;124,46;125,35;118,49;119,6;127,27;109,76;115,79;105,44;121,6;115,58;190,33;190,33;190,33;102,52;103,86;108,49;119,57;111,97;111,97;126,71;126,71;122,75;128,24;132,1;132,1;132,73;100,64;100,64;176,69;191,48;277,87;129,18;181,3;115,32;103,95;110,09;78,19;90,54;135,61;118,74;110,12;110,12;118,59;136,45;90,45;90,45;90,45;128,98;98,96;110,36;103,66;109;98,62;98,62;126,15;166,93;147,85;125,01;126,93;111,24;125,68;117,52;127,54;117,52;83,72;83,72;83,72;34,81;28,24;14,62;75,86;110,41;110,41;87,49;102,86;110,77;121,54;131,3;118,61;105,06;110,9;119,28;121,99;121,99;128,82;127,42;127,42;127,42;127,42;130,3;129,7;121,05;137,7;122,76;123,5;123,91;139,82;110,4;136,38;111,77;128,14;131,76;96,09;119,29;111,77;115,14
indice2008_11;124,14;129,32;124,15;123,51;130,03;122,54;122,47;121,95;118,61;119,8;127,63;110,21;115,74;105,55;122,19;115,23;190,33;190,33;190,33;103,02;103,83;108,9;119,57;111,93;111,93;126,84;126,84;122,81;128,41;132,12;132,12;131,83;100,64;100,64;176,89;192,88;244,5;129,41;181,3;114,66;103,64;109,67;78,35;90,32;135,82;119,35;110,75;110,75;119,19;136,45;90,35;90,35;90,35;129,13;99,08;110,36;103,64;109,57;98,52;98,52;126,52;152,32;148,27;125,06;126,93;111,15;123,47;117,66;127,61;117,66;83,6;83,6;83,6;34,25;27,01;14,46;75,64;110,49;110,49;86,29;102,46;114,86;121,98;131,62;119,18;105,71;110,91;119,03;122,6;122,6;120,81;127,42;127,42;127,42;127,42;130,54;129,87;121,08;136,55;122,87;123,93;124,51;140,66;110,95;136,41;111,75;128,14;129,82;96,09;118,46;111,75;114,96
indice2008_12;124,34;129,71;125,07;123,37;129,14;121,45;116,83;124,85;118,93;119,96;128,24;110,11;115,72;105,56;122,26;115,35;190,33;190,33;190,33;101,22;104,27;108,93;119,59;112,37;112,37;127,01;127,01;122,81;128,55;133,13;133,13;131,02;100,64;100,64;175,82;185,22;208,49;129,52;192,1;115,04;103,71;108,61;79,08;90,27;136,12;119,29;110,72;110,72;119,31;137,71;90,13;90,13;90,13;129,31;99,75;110,39;103,62;109,47;97,79;97,79;126,98;139,64;148,61;125,63;126,93;111,23;128,9;117,47;127,61;117,47;83,5;83,5;83,5;33,62;26,24;14,45;74,9;110,68;110,68;86,27;101,99;115,23;122,03;132,04;119,16;105,74;111,05;119,49;123;123;146,78;127,42;127,42;127,42;127,42;130,65;130,09;121,11;135,91;123,14;124,02;124,51;140,76;110,97;137,06;111,72;128,76;129,86;96,44;118,74;111,72;114,77
indice2009_1;124,36;129,55;126,53;123,31;129,26;121,09;117,23;132,29;118,86;119,99;128,17;110,35;115,81;106,57;122,84;115,76;190,33;190,33;190,33;100,71;96,9;99,79;119,81;102,37;102,37;126,6;126,6;122,4;129,67;134,07;134,07;130,89;100,64;100,64;175,46;182,42;204,27;129,71;192,1;113,61;101,35;105,24;78,77;90,57;136,44;119,44;111,16;111,16;119,75;136,32;89,66;89,66;89,66;129,44;99,2;110,42;103,34;108,41;98,04;98,04;127,6;133,86;150,19;125,93;129,36;111,44;129,55;116,69;127,88;116,69;83,47;83,47;83,47;33,02;25,83;14,27;74,19;109,83;109,83;86,79;98,78;118,62;122,33;132,72;119,54;106,25;111,13;120,94;123,37;123,37;125,96;129,04;129,04;129,04;129,04;130,8;130,39;122,42;134,52;123,53;123,72;123,86;138,67;108,37;137,89;112,98;129,96;129,76;97,79;119,43;112,98;120,87
indice2009_2;124,19;129,89;124,28;122,91;129,32;121,82;119,48;132,48;118,77;119,63;127,93;110,49;116,21;106,93;123,41;116;190,33;190,33;190,33;101,19;98,61;102,72;120,03;101,89;101,89;127,26;127,26;123,29;130,07;134,88;134,88;131,22;100,64;100,64;175,18;180,3;200,15;129,87;192,1;114,35;99,47;111,31;78,51;91,44;136,7;119,93;111,25;111,25;120,09;136,36;89,48;89,48;89,48;129,29;99,15;110,42;103,2;108,18;98,25;98,25;127,58;136,31;151,01;127,04;129,36;112,25;134,34;115,46;127,99;115,46;83,29;83,29;83,29;32,47;25,62;14,19;74,39;109,95;109,95;88,54;97,52;121,09;122,59;134,25;119,95;107,23;111,21;121,02;123,79;123,79;133,15;129,04;129,04;129,04;129,04;130,99;130,55;122,71;143,32;123,7;124,29;124,63;139,86;109,03;138,8;112,95;129,45;129,76;97,79;119,31;112,95;119,88
indice2009_3;124,01;129,77;123,12;122,64;128,69;121,09;121,07;130,1;118,86;120,01;128;110,36;116,69;107,18;123,8;116,52;190,33;190,33;190,33;101,69;104,07;108,16;120,22;110,2;110,2;127,56;127,56;123,62;130,24;135,23;135,23;130,77;100,64;100,64;174,3;173,54;180,05;129,89;192,1;115,74;102,66;110,94;79,15;92,48;136,87;120,66;111,55;111,55;120,33;136,42;89,47;89,47;89,47;129,31;99,16;110,43;103,21;109,15;98,97;98,97;128,36;133,32;151,59;127,14;129,36;112,29;127,29;114,81;127,99;114,81;83,53;83,53;83,53;32,23;25,48;14,17;74,44;110,46;110,46;88,94;100,88;115,59;122,54;134,87;120,14;106,61;111,49;121,82;123,66;123,66;128,21;129,13;129,13;129,13;129,13;131,12;130,64;122,77;139,31;123,99;124,56;124,89;143,12;111,28;139,31;113,23;129,16;129,76;97,79;119,23;113,23;120,14
indice2009_4;123,97;129,7;123,63;122,19;128,34;120,69;124,68;129,36;118,54;119,71;128,1;111,05;116,7;107,22;123,99;116,49;190,33;190,33;190,33;101,41;104,27;109,85;120,33;111,69;111,69;128,16;128,16;123,1;130,33;135,32;135,32;130,21;100,64;100,64;159,05;171,83;187,1;129,76;192,1;116,05;103,3;110,94;78,51;92,02;137,29;121,63;111,34;111,34;120,21;136,43;89,34;89,34;89,34;129,24;99,77;111,26;103,33;108,77;99,98;99,98;128,45;136,94;152,09;127,58;129,36;112,24;135,28;118,2;127,99;118,2;83,5;83,5;83,5;31,4;25,08;13,93;74,27;110,71;110,71;88,37;102,25;113,64;122,74;133,81;120,27;106,26;111,27;122,65;124,23;124,23;131,23;129,13;129,13;129,13;129,13;131,27;130,73;122,79;141,21;124,32;124,91;125,25;144,9;112,13;139,65;113,36;128,2;130,15;97,63;119,11;113,36;120,1
indice2009_5;123,84;130,09;122,9;122,05;127,52;119,88;133,5;127,89;118,21;119,61;128,02;110,93;117,08;107,57;124,36;116,36;190,33;190,33;190,33;101,41;104,1;109,99;120,51;112,32;112,32;128,46;128,46;123,38;130,66;135,83;135,83;129,81;100,64;100,64;158,53;170,94;184,64;129,7;139,47;116,21;103,7;109,72;78,28;92,31;137,35;122,27;111,8;111,8;120,38;136,4;89,28;89,28;89,28;129,21;99,78;111,99;103,41;109,36;100,35;100,35;128,82;137,96;152,54;127,6;129,36;112,24;128,47;119,73;128,03;119,73;84,92;84,92;84,92;30,73;25,09;13,82;74,36;110,21;110,21;87,67;102,53;113,82;122,22;134,54;120,51;105,98;111,37;123,97;124,55;124,55;147,08;129,13;129,13;129,13;129,13;131,32;130,74;122,92;141,29;124,27;124,87;125,22;146,08;111,94;140;113,36;131,38;130,15;98,25;120,09;113,36;120,73
indice2009_6;123,69;129,96;122,91;121,44;126,42;118,69;131,57;121,74;118,4;119,87;128,72;110,98;117,11;107,83;124,55;116,61;190,33;190,33;190,33;100,56;103,15;109,51;120,66;111,61;111,61;128,64;128,64;123,67;130,86;136,3;136,3;130,42;100,64;100,64;158,04;167,16;200,36;129,43;139,47;115,52;103,82;108,71;77,99;91,78;137,55;122,61;111,76;111,76;120,17;136,45;89,26;89,26;89,26;129,18;99,94;111,99;103,41;109,96;100,71;100,71;129,29;145,36;152,87;127,97;129,36;112,17;125,6;124,98;127,99;124,98;84,87;84,87;84,87;29,97;24,62;13,6;73,47;109,87;109,87;87,94;103,02;116,91;122,56;134,67;120,89;106,97;111,48;123,76;125,14;125,14;136,61;129,13;129,13;129,13;129,13;131,34;130,88;122,98;145,89;124,15;124,51;124,73;146,1;110,39;140,19;113,4;131,38;130,15;98,25;120,09;113,4;120,79
indice2009_7;123,79;130,14;123,38;121,1;126,25;118,6;121,27;116,58;118,56;120,15;129,28;111,34;117,28;108,09;125,21;117,22;190,38;190,38;190,38;99,14;94,49;103,1;120,79;99,7;99,7;129,04;129,04;122,93;130,92;137,68;137,68;130,64;100,64;100,64;158,06;167,29;196,31;129,52;139,47;112,91;101,21;106,69;77,35;91,34;137,64;121,99;111,43;111,43;120,4;138,06;89,19;89,19;89,19;129,56;100,94;112,16;103,57;109,6;100,01;100,01;130,23;142,99;152,87;128,63;130,64;111,4;134,02;133;129,44;133;84,91;84,91;84,91;29,48;23,89;13,45;72,89;108,13;108,13;87,79;101,94;112,03;122,76;135,21;120,97;105,67;111,34;124,46;124,29;124,29;160,56;129,13;129,13;129,13;129,13;130,42;129,26;122,96;159,76;124,34;124,08;123,99;143,66;107,62;140,79;113,45;131,38;130,15;98,25;120,09;113,45;121,24
indice2009_8;124,07;130,49;124,55;120,8;125,88;118,54;109,33;110,69;118,93;120,57;129,16;111,89;118,54;108,3;125,32;117,91;190,47;190,47;190,47;99,19;102,37;109,01;121,49;108,17;108,17;129,47;129,47;123,84;131,15;137,63;137,63;131,32;101,44;101,44;157,93;166,32;206,19;129,69;139,47;115,8;103,25;107,79;77,81;92,05;137,83;122,97;111,73;111,73;120,94;138,03;89,04;89,04;89,04;129,11;99,7;112,17;103,28;109,08;100,18;100,18;130,53;146,82;153,26;127,64;130,64;110,88;134,63;138,01;129,61;138,01;84,73;84,73;84,73;29,54;24,01;13,45;72,75;107,56;107,56;87,92;103,18;109,18;122,64;135,28;120,99;105,21;111,39;124,86;122,39;122,39;170,14;129,35;129,35;129,35;129,35;130,3;129;122,96;164,36;124,42;124,86;125,12;147,84;111,89;140,79;113,45;129,94;130,68;97,92;119,86;113,45;121,21
indice2009_9;124,05;130,22;124,8;120,59;126,31;118,85;113,63;115,07;119,1;120,61;129,42;111,72;118,84;108,59;125,03;117,96;190,47;190,47;190,47;100,82;104,8;110,42;121,73;113,06;113,06;129,5;129,5;124,01;131,37;137,76;137,76;131,41;102,56;102,56;157,97;166,63;200,45;130,51;139,47;115,99;102,35;107,39;77,88;91,86;138,33;123,47;111,57;111,57;121,04;138,07;88,99;88,99;88,99;128,57;98,16;112,17;103;107,53;100,01;100,01;130,74;144,28;153,56;128,75;130,64;108,1;124,18;123,62;130,53;123,62;84,43;84,43;84,43;29,49;24;13,39;73,28;108,25;108,25;87,69;103,37;113,73;122,62;135,63;121,05;106,24;111,29;124,33;122,44;122,44;130,8;132,71;132,71;132,71;132,71;129,93;128,95;123,53;142,83;124,77;125,08;125,28;148,34;111,99;140,92;113,55;130,43;130,79;98,92;120,35;113,55;121,5
indice2009_10;124,06;130,29;124,48;120,24;126,1;118,97;117,37;119,81;119,25;120,6;129,4;111,88;118,38;108,66;125,19;117,41;190,47;190,47;190,47;101,23;104,67;110,54;121,49;113,45;113,45;129,29;129,29;125,09;131,45;137,68;137,68;131,94;102,56;102,56;157,92;166,22;203,38;130,84;192,1;115,7;103,1;108,34;77,74;92,02;138,58;123,29;111,96;111,96;121,04;138,08;88,89;88,89;88,89;129,13;99,95;112,16;103,23;108,19;99,96;99,96;130,54;143,13;153,72;129,09;130,64;108,11;130,49;115,56;130,53;115,56;84,16;84,16;84,16;29,15;23,5;13,3;73,58;109,01;109,01;86,43;103,68;107,64;122,83;135,05;121,35;104,52;111,37;123,67;124,35;124,35;132,9;132,79;132,79;132,79;132,79;129,93;129,01;123,53;140,54;124,79;124,79;124,83;148,2;111,27;140,87;113,56;130,97;131,23;98,37;120,49;113,56;121,51
indice2009_11;123,89;130,27;124,32;119,91;125,39;118,52;118,81;121,14;118,9;120,07;129,47;111,74;118,28;108,8;125,17;117,89;198,51;198,51;198,51;102,03;104,58;110,79;121,9;113,57;113,57;129,5;129,5;125,2;131,74;137,68;137,68;132,37;102,56;102,56;158,05;167,25;213,12;131,38;192,1;115,54;103,44;108,78;77,49;91,97;138,72;123,89;112,09;112,09;121,48;138,11;88,69;88,69;88,69;129,27;100,45;112,16;103,19;107,94;100;100;130,38;147,67;153,85;129,17;130,64;108,05;125,5;114,2;130,57;114,2;83,45;83,45;83,45;28,74;22,99;13,17;73,21;108,69;108,69;84,35;102,9;111,41;122,88;135,16;121,26;104,63;111,43;124,66;124,61;124,61;121,4;132,64;132,64;132,64;132,64;130,08;129,1;123,72;139,02;125,06;125,23;125,36;149,38;110,9;140,55;112,95;130,89;130,96;99,69;120,79;112,95;121,62
indice2009_12;123,99;130,05;125,32;119,84;125,48;118,76;117,7;120,36;118,45;119,05;128,95;111,36;118,3;108,56;124,8;118,62;201,43;201,43;201,43;101,01;104,96;110,65;121,84;113,81;113,81;129,87;129,87;125,5;132,07;139,58;139,58;132,85;102,56;102,56;158,23;168,6;213,67;131,44;192,1;115,79;103,87;107,78;77,53;91,69;138,83;123,5;111,95;111,95;121,38;138,11;88,57;88,57;88,57;129,55;101,08;112,17;103,24;109,14;99,66;99,66;130,67;146,42;154,27;129,24;130,84;108,09;131,7;115,55;130,57;115,55;83,28;83,28;83,28;28,46;22,43;13,14;73,14;109,01;109,01;84,98;101,88;117,29;122,96;136,4;121,25;106,06;111,38;124,8;124,8;124,8;148,14;132,64;132,64;132,64;132,64;130,1;129,11;123,73;140,13;125,14;125,38;125,55;149,83;112,26;140,43;112,96;132,12;133,39;100,27;122,32;112,96;121,77
indice2010_1;124,01;129,96;125,74;119,77;125,61;118,82;117,59;133,92;118,68;119,51;129,08;111,59;118,42;109,54;125,39;118,86;201,65;201,65;201,65;102,45;94,75;101,43;122,09;100,23;100,23;129,45;129,45;123,83;132,83;139,74;139,74;133,19;102,56;102,56;158,47;170,45;228,29;132;192,1;113,33;103,3;102,99;76,6;91,48;139,04;122,45;111,79;111,79;121,58;139,46;88,55;88,55;88,55;129,57;100,36;112,17;103,17;109,01;99,44;99,44;131,81;152,36;155,45;129,59;132,26;109,2;129,85;113,84;130,8;113,84;83,22;83,22;83,22;28,14;22,19;13,05;73,08;110,59;110,59;85,99;99,7;116,39;123,09;136,35;121,71;105,89;111,44;126,19;124,88;124,88;122,33;134,11;134,11;134,11;134,11;130,04;129,12;124,93;135,84;125,28;125,08;125,03;144,59;108,48;141,14;112,96;133,49;134,12;100,88;123,17;112,96;121,61
indice2010_2;124,18;130,27;124,07;120,1;125,38;118,55;117,38;135,12;118,87;120,01;129,2;111,48;118,14;109,35;125,52;118,99;201,52;201,52;201,52;102,73;100,58;107,34;122,16;105,61;105,61;129,88;129,88;125,44;132,93;139,33;139,33;133,35;102,56;102,56;158,6;171,5;227,03;131,97;192,1;114,97;103,46;105,73;77,04;91,71;139,83;123,5;112,14;112,14;121,65;139,56;88,52;88,52;88,52;129,8;100,49;112,19;103,21;108,61;99,59;99,59;131,86;152,49;155,86;130,06;132,26;109,18;130,27;112,54;130,62;112,54;84,07;84,07;84,07;28,11;21,99;13,09;72,45;110,89;110,89;87,03;99,15;118,65;123,15;136,43;121,76;106,69;111,59;126,69;125,19;125,19;131,58;134,11;134,11;134,11;134,11;130,12;129,16;125,09;145,62;125,43;125,48;125,55;149,71;111,53;141,52;113,88;134,9;136,03;103,43;125,18;113,88;121,96
indice2010_3;124,1;129,97;124,4;119,94;125;118,14;118,8;140,77;118,81;119,99;129,23;111,44;118;109,62;125,39;119,38;201,52;201,52;201,52;102,59;104,06;110,37;122,24;112,54;112,54;130,22;130,22;125,86;133,23;139,41;139,41;133,9;102,56;102,56;158,58;171,34;237,73;132,34;192,1;115,2;104,5;107,75;76,89;91,51;140,25;123,08;112,23;112,23;121,7;139,57;88,49;88,49;88,49;129,81;100,67;112,19;103,21;109,93;99,31;99,31;132,11;157,82;156,4;130,13;132,26;109,2;127,99;113,53;130,62;113,53;84,51;84,51;84,51;27,74;21,68;13,02;72,82;110,9;110,9;87,02;102,26;116,85;123,58;136,13;121,79;106,88;111,91;126,91;125,06;125,06;128,14;134,52;134,52;134,52;134,52;130,18;129,32;125,18;142,05;125,59;125,62;125,68;152,71;112,02;141,95;114,13;136,44;135,71;104,46;125,76;114,13;122,14
indice2010_4;123,99;130,39;125,4;119,67;124,52;117,96;123,55;142,04;118,85;120,21;128,68;111,31;118,26;109,78;125,48;119,23;201,49;201,49;201,49;102,09;104,43;111,31;122,83;113,96;113,96;130,38;130,38;125,38;133,58;139,56;139,56;135,2;102,56;102,56;171,73;170,92;246,92;132,2;192,1;115,94;104,93;108,93;76,26;91,35;140,42;123,64;111,72;111,72;121,74;139,67;87,95;87,95;87,95;129,73;101,01;112,19;102,92;108,74;98,96;98,96;132,8;161,6;156,46;130,16;132,26;109,25;124,95;116,59;130,62;116,59;84,39;84,39;84,39;27,41;21,37;12,89;72,73;111;111;86,48;103,04;113,77;123,38;136,94;121,91;106,07;112,28;126,95;124,83;124,83;129,38;134,52;134,52;134,52;134,52;130,23;129,37;125,36;143,25;125,8;126,13;126,33;154,67;112,72;142,04;114,22;136,44;135,71;104,46;125,76;114,22;122,24
indice2010_5;124;130,62;124,58;119,63;124,44;118,06;138,41;135,71;118,42;119,89;128,36;111,64;118,37;109,63;125,71;119,09;201,49;201,49;201,49;102,4;104,31;111,37;122,92;114,19;114,19;130,55;130,55;126,45;133,72;139,67;139,67;134,95;102,56;102,56;171,41;168,45;252,01;133,01;139,47;116,72;105,38;109,32;76,01;91,15;140,61;123,63;111,99;111,99;121,77;139,66;87,91;87,91;87,91;129,79;100,94;112,19;102,91;108,11;99,02;99,02;132,77;163,84;156,65;130,33;132,26;108,82;122,91;116,24;130,62;116,24;83,98;83,98;83,98;27,05;21,12;12,84;72,91;111,31;111,31;86,42;102,95;117,18;123,41;138,06;121,44;106,83;112,45;126,81;125,24;125,24;145,09;134,52;134,52;134,52;134,52;130,27;129,48;125,5;143,37;125,89;126,08;126,21;156,1;112,39;142,29;114,5;136,97;136,83;106,05;126,9;114,5;122,52
indice2010_6;123,81;130,39;124,98;119,13;124,36;118,41;150,37;127,3;118,11;119,54;127,91;111,19;117,7;109,59;125,52;118,89;201,49;201,49;201,49;101,91;104,76;111,5;123,05;114,39;114,39;130,72;130,72;126,53;133,88;139,95;139,95;134,98;102,56;102,56;171,35;167,98;248,88;132,67;139,47;116,56;104,68;108,37;75,95;90,5;140,62;123,88;112,13;112,13;121,8;139,58;87,66;87,66;87,66;129,87;101,23;112,19;102,81;107,45;98,86;98,86;133,61;162,08;157,13;130,61;132,26;108,4;122,53;122,56;130,64;122,56;83,69;83,69;83,69;26,72;20,8;12,68;72,31;111,22;111,22;86,27;103,53;120,01;123,53;138,12;122,28;107,56;112,57;126,81;125,36;125,36;133,38;134,68;134,68;134,68;134,68;130,41;129,65;125,65;148,06;126,09;125,95;125,93;160,48;112,17;142,29;115,24;136,97;136,83;106,05;126,9;115,24;122,45
indice2010_7;123,66;130,69;125,4;119,31;124,32;118,78;138,22;126,39;117,74;119,12;128,06;110,93;117,74;109,49;125,74;119,09;201,27;201,27;201,27;100,12;95,35;105,78;123,09;101,81;101,81;130,93;130,93;125,4;134;140,11;140,11;135,4;102,56;102,56;178,92;170,52;242,48;132,4;139,47;113,45;102,77;104,96;75,04;89,46;141;122,98;111,89;111,89;121,69;139,6;87,63;87,63;87,63;130,08;102,25;112,19;102,93;109,71;97,98;97,98;134,12;160,38;157,22;130,83;133,29;108,44;133,55;132,44;134,38;132,44;83,13;83,13;83,13;26,17;20,51;12,63;71,87;110,95;110,95;85,73;102,8;114,82;123,65;138,33;122,2;106,11;113,08;127,51;124,54;124,54;160,86;135,18;135,18;135,18;135,18;130,47;129,78;125,7;162,33;126,22;125,3;124,89;158,49;108,54;142,66;115,38;136,97;137,15;106,05;127,03;115,38;122,36
