Annee;Mois;_1000;_1110;_1120;_1130;_1140;_1150;_1151;_1160;_1170;_1180;_1181;_1190;_1210;_1220;_2000;_2110;_2120;_2130;_2200;_2210;_2211;_3000;_3110;_3120;_3130;_3140;_3210;_4000;_4110;_4310;_4320;_4410;_4412;_4414;_4510;_4511;_4520;_4522;_4530;_4540;_4550;_4551;_5000;_5110;_5115;_5120;_5200;_5310;_5320;_5330;_5400;_5410;_5510;_5610;_5620;_6000;_6110;_6111;_6210;_6220;_6230;_7000;_7110;_7120;_7210;_7220;_7230;_7240;_7310;_7320;_7330;_7350;_7360;_8000;_8100;_8120;_9000;_9110;_9120;_9121;_9130;_9140;_9150;_9151;_9210;_9211;_9310;_9320;_9330;_9340;_9341;_9410;_9420;_9510;_9520;_9530;_9600;_10000;_10100;_11000;_11112;_11120;_11200;_12000;_12110;_12130;_12310;_12320;_12400;_12411;_12500;_12520;_12540;_12530;_12610;_12700
2006;1;115,27;114,65;118,45;118,55;111,96;115,95;113,31;112,21;117,85;113,86;115,15;122,01;106,09;106,13;143,65;102,79;113,22;109,14;178;178;178;97,71;92,1;95,92;100,38;113,99;100,37;119,23;117,44;112,51;116,42;121,21;126,88;121,7;96,21;96,21;136,14;158,3;218,05;118,81;108,15;108,15;108,01;108,17;115,62;97,3;103,2;84,01;93,44;122,62;111,57;111,57;106,57;112;127,83;103,38;95,85;93,36;117,22;95,52;107,8;120,1;104,96;99,1;112,54;146,01;130,9;115,99;118,09;110,87;109,02;119,75;112,41;86,57;86,57;84,08;96,88;51,67;46,66;46,66;22,22;88,08;114,65;114,65;109,57;109,57;89,22;99,9;114,26;112,43;112,43;123,61;112,92;107,84;112,08;114,66;108,95;118,4;118,4;119,58;123,35;114,92;120,78;116,54;116,67;118,05;108,85;104,07;125,24;122,17;116,57;120,78;97,92;128,35;109,65;109,96
2005;12;114,7;114,7;118,4;117;111,7;114,8;113,5;114,1;112,7;113,8;115,3;122;105,6;106,2;143,4;102,3;112,8;108,5;178;178;178;104,4;93,6;102,7;106,8;114;107,9;118,5;116,9;112,1;115,2;120,4;126,9;120,6;96,2;96,2;135,9;156,8;211,3;117,6;108,1;108,1;108,3;109;115,2;99;104,4;84,8;94;124,3;111,6;111,6;106,5;111,3;127,3;103,6;96,1;93,7;117,9;95,2;107,8;119,2;104,7;100;111,1;142;129,1;115,6;118,3;111,4;118,3;119,7;113;87,2;87,2;84,7;97,7;52,7;47,5;47,5;22,5;88,5;114,4;114,4;108,9;108,9;89;101,5;112,4;111,8;111,8;122,9;112,4;107,7;112,1;114,6;141,4;117,2;117,2;119,4;123;114,1;122,4;115,7;116,3;118,6;108,6;105,7;124;122;113,7;120,8;97,9;121,8;109;109,6
2005;11;114,3;114,7;118,4;117;111,9;114,1;113,4;113;108,2;113,7;115,3;121,9;105,5;106,3;143,4;102,8;112,9;106,9;178;178;178;104,2;97,5;102,4;106,4;113,9;107,7;118,4;116,7;111,9;115,1;119;120,1;120,6;96,2;96,2;135,9;156,3;217,9;118,2;108,1;108,1;108,5;109;114,7;98,8;106,4;85;93,9;123,8;111,7;111,7;106,4;111,2;127,3;103,4;96,2;93,8;117,2;93,9;107,8;119,7;105,2;100,1;110,8;145,1;128,9;115,1;118,3;111,5;113,8;119,6;112,8;87,3;87,3;84,9;96,9;52,7;48,6;48,6;22,6;88,9;114,3;114,3;108,8;108,8;89,7;102,1;110,4;111,6;111,6;123,3;112,4;107,6;112,1;114,6;106,5;117,2;117,2;119,2;123,1;114,1;121,5;115,6;116;118,6;108,2;105,8;123,9;121,9;113,7;120,8;97,9;121,8;109;109,5
2005;10;113,8;114,6;118,2;115,6;111,8;113,9;113,6;109,1;108,3;113,7;115,4;121,8;105,2;106,6;143,4;102,7;113;107;178;178;178;104,3;96,1;102,7;106,2;113,8;107,7;118,4;116,2;111,8;114,9;119;120,1;120,5;96,2;96,2;130,3;154;233,2;117,2;108,1;108,1;108,6;109,1;114,7;99,3;106,6;85,4;94,3;123,7;111,7;111,7;106,3;111,4;127,3;103,3;96,3;93,9;117,3;92,8;107,8;121,4;105,5;100,4;110,8;153,1;128,7;115;118,3;110,4;114,3;119,6;113,8;87,9;87,9;85,5;96,9;53,3;49;49;22,8;89,7;114,2;114,2;108,7;108,7;90,2;102,7;105,9;111,5;111,5;123,2;112,3;107,6;112;114,4;112;117,2;117,2;119,5;122,9;114,1;124;115,4;115,8;118,2;107,6;105,5;123,8;121,9;113,7;120,8;97,9;121,8;108,8;109,3
2005;9;113,6;114,5;118,3;116;111,9;113,6;113,8;105;108,2;113,5;115,3;121,6;104,7;106,5;143,4;102,8;112,9;107,5;178;178;178;104,1;95,9;102,5;106,9;113,7;106,9;118,2;116,2;112,1;114,6;118,9;120,1;120,5;96,2;96,2;129,7;149,8;230,7;116,5;108,1;108,1;108,3;108,3;114,3;99,7;105,3;85,5;94,5;122,6;111,8;111,8;106,4;111,6;127,3;103,3;96,5;94,1;117;92,4;107,8;121,3;105,4;100,2;110,8;153,2;128,6;114,4;118,3;110,2;113,4;119,6;115,7;90,1;90,1;87,9;97,4;53,8;49,7;49,7;23;89,2;114,1;114,1;108,7;108,7;91;102,2;107,2;111,5;111,5;122,8;112,1;107,5;112,1;112,7;127,5;117,2;117,2;119,7;122,8;114;125,8;115,3;115,6;118,3;107,3;105,7;123,7;121,6;113,7;120,8;97,9;121,8;107,6;109,3
2005;8;113,5;114,4;118,6;115,7;112,1;113,5;113,9;105,4;106,3;113,6;115,8;121,7;103,7;106,6;143,6;102,9;113;108,8;178;178;178;99,9;96,5;98,1;104,6;113,6;102,3;117,2;115,9;111,5;114,2;119;120,1;120,5;96,2;96,2;126,6;146,9;214,4;115,5;108,1;108,1;108,3;108,2;113,2;99,3;104,2;85,3;94,8;122,6;111,4;111,4;106,6;111,9;127,2;103,4;96,5;94,2;116,9;93,6;107,6;120,1;105,5;100,4;110,6;146,6;128,4;112,9;118,3;110,8;119;118,5;123,1;90,1;90,1;87,8;97,2;54,1;49,9;49,9;23,3;88,6;114;114;108,4;108,4;90,9;101,3;102,9;111,2;111,2;122,7;111,8;107,3;111,5;112,6;134,7;115,5;115,5;122,1;122,5;113,2;141,3;115,2;115,6;118,4;106,8;105,4;123,5;121,4;113,7;120,8;98;121,8;108,1;109
2005;7;114,4;114,2;118,2;115,6;111,9;113,1;113,7;120,6;108,1;113,5;115,2;121,6;103,2;106,5;143,5;102,8;113,2;108,9;177,8;177,8;177,8;95,7;93,8;93,2;102,1;113,1;99,3;116,6;115,4;111,1;114;118,5;120,1;120,5;96,2;96,2;126,6;146,6;207,6;115,9;108,1;108,1;107,3;106,6;112;95,8;101,2;84,5;94,3;122,1;111,3;111,3;105,2;111,8;127,2;103,7;96,6;94,4;117,5;95,2;107,2;119,1;104,8;100,2;110,5;143,8;128,2;114,5;118,3;110,6;113,7;118,5;123;90,2;90,2;87,9;97,4;54,1;49,7;49,7;23,8;88,8;113,8;113,8;108,4;108,4;91;100,8;105,8;111;111;122,6;111,5;107,1;111,5;114,4;134,2;115,3;115,3;121,3;122,2;113,1;137,7;114,7;115,5;117,2;105,5;102,9;123,3;121,4;113,7;120,7;97,9;121,8;108;108,9
2005;6;115,4;114,1;117,8;114,7;111,8;112,7;113,6;135,1;111,5;113,5;115,2;121,3;102,9;106,4;143,4;102,8;113,2;109;177,4;177,4;177,4;104,3;97,9;102,6;106,3;112,9;107,7;115,6;115,1;111,5;113,8;117,4;120,1;116,9;96,2;96,2;123;146,5;196;115,3;108,1;108,1;107,5;108,5;114;100,2;105,4;85,4;94,9;121,2;111,6;111,6;106,1;112;121,2;103,8;96,9;94,7;117,4;94,9;107,2;117,4;104,4;100,6;110,3;138,8;127,9;114,3;117,4;110,5;104,2;117,4;115,3;90,5;90,5;88,2;97,6;55,3;50,7;50,7;24,3;89,6;113,7;113,7;108,4;108,4;91,2;101,8;109,3;111,1;111,1;122,2;111,5;106,9;111,6;114,4;114,6;115,2;115,2;119,6;122;113,4;128;114,7;115,2;118,4;106,8;105,3;122;118;113,7;120,6;98,1;121,8;107,7;108,8
2005;5;115,7;114,1;117,6;114,2;111,7;112,4;113,7;131,9;118,3;113,8;115,1;121,2;102,4;106,8;143,4;103;113,1;109,4;177,4;177,4;177,4;104,1;99,5;102,5;106,4;112,8;107,5;114,9;114,8;110,7;113,6;117,3;120,1;116,9;96,2;96,2;123;146,4;181,1;115,4;108,1;108,1;107,7;108,6;114;100,1;106,7;85,5;94,7;121,2;111,5;111,5;106;112,2;121,2;103,9;97;94,8;117,1;95,5;107,2;116,9;105,4;100,7;109,9;135,9;127,5;114,3;117,4;110,5;102,8;117,4;111,2;90,5;90,5;88,3;98,3;55,7;51,4;51,4;24,8;90,3;113,5;113,5;108,3;108,3;91,5;102;109,5;111;111;122,2;111,4;106,9;111,6;114,3;135,1;115,2;115,2;118,8;121,8;113,3;124,6;114,5;115,1;117,7;106,5;105,6;121,7;117,9;113,7;120,2;98,2;121,8;107,7;108,8
2005;4;115,2;114,1;117,2;114,6;112,1;112,6;114,1;119,2;121,9;114,4;115,4;120,6;101,6;106,6;143,4;102,7;113,3;109,6;177,4;177,4;177,4;103,9;99,1;102,3;106,1;112,5;107;115,1;114,5;110,8;113,3;117,2;120,1;116,8;96,2;96,2;123;146,4;191,6;115,2;108,1;108,1;107,6;108,1;113,7;99,8;105,9;85,8;94,8;121;111,2;111,2;106,1;112,4;121,2;103,7;97,1;94,8;117,4;93,7;107,2;117,5;105,6;100,7;109,8;138,2;127,3;114,3;117,4;110,5;106;117,4;111,2;91,4;91,4;89,2;97,5;56,4;52,3;52,3;25,3;90,7;113,4;113,4;108,3;108,3;91,5;101,1;108,8;110,6;110,6;119,8;111,4;106,9;111,6;114,2;108;115,2;115,2;118,3;121,5;113,3;122,6;114,4;115;118;106,5;105,8;121,3;117,9;113,6;119,7;98,2;121,8;107,6;108,6
2005;3;115,7;114,1;117,2;114,6;112,2;112,4;114;116,6;129;114,4;115,6;120,6;101,4;107;143,2;102,6;113,2;109,2;177;177;177;103,4;99,9;102,1;105,6;112,4;105,4;114,8;114;110,4;113,1;116,9;120,1;116,7;96,2;96,2;123;146,1;190,1;115,7;108,1;108,1;107,4;107,6;113,8;99,9;104,7;86,4;95;120,9;111;111;105,4;112,5;121;103,5;97,1;94,9;116,1;93,6;107,2;116,2;104,4;100,6;109,6;133,8;126,9;114,2;117,4;110,4;107,3;117,4;110,7;92,7;92,7;90,6;97,9;57,2;53,1;53,1;25,5;90,4;113,1;113,1;108,2;108,2;91,5;99,1;113,5;110,4;110,4;121,3;111,3;106,8;111,7;114,2;103,5;115,2;115,2;118;121,2;113,3;121,8;114,3;114,7;118,1;106,1;105,5;121;117,5;113,6;118,6;99,3;121,8;107,5;108,4
2005;2;114,5;114,1;117,3;115;112,4;112,8;114,1;110,9;119,7;114,3;115,5;120,5;101,3;107;143,2;102,6;113,3;108,7;176,9;176,9;176,9;98;95,9;96,5;99,4;112,4;99,8;113,9;113,7;110,3;112,7;116,7;120,1;116,5;96,2;96,2;123,4;148,9;171,9;115,7;108,1;108,1;107,3;107,1;113,1;98,7;105,7;86,7;95,1;120,5;110,7;110,7;106;112,4;121;103,5;97;94,8;116;94,2;107,2;115,5;104,9;100,3;109,7;129,5;126,7;114,1;117,4;110,4;108,4;117,4;110,5;92,2;92,2;90,4;98,2;57,7;54,1;54,1;25,7;91,5;112,8;112,8;108;108;91;97;117,1;110,5;110,5;122;110,6;106,8;111,7;113,9;104,8;115,2;115,2;118,5;121;113,2;125,2;113,9;114,4;117,3;105,3;103,9;120,7;117,6;113,6;118,4;99,4;121,8;107,5;108,2
2005;1;113,8;114,1;116,9;118,2;112,2;112,4;113,7;107,9;113,1;114,2;115,3;120,5;101,4;106,7;143,1;102,6;113,5;108,6;176,8;176,8;176,8;97,8;95,7;96;99,1;112,1;101,2;113,5;113,3;109,9;112,3;116,5;120,1;116,2;96,2;96,2;123,5;149,3;165,9;115,7;108,1;108,1;107;106,6;112,3;99;102,8;86,6;94,9;119,9;110,6;110,6;105,8;112,5;121;103,4;97,1;95;115,9;93,3;107,2;114;103,4;100,2;109,5;126,1;126,2;113,2;115,4;110,1;106;117,3;110,6;89,3;89,3;87,3;97,8;57,8;54,2;54,2;25,4;91,6;112,2;112,2;107,9;107,9;90,8;99,3;114,1;110,3;110,3;119,7;110,5;106,7;111,5;113,5;105,6;115,2;115,2;117;120,6;113,2;117,5;113,7;114,2;117,1;105,3;103,4;120,2;117,1;113,6;118,3;99,5;121,8;107,3;108,3
2004;12;113,9;114;117;113,6;112,3;112,3;113,6;109,8;115;114,4;115,5;120,7;101,5;107;143,1;102,7;113,2;109;176,8;176,8;176,8;104,4;99;102,8;106,2;112,2;107,3;113,4;113;109,9;111,3;116;120,1;115,7;96,2;96,2;123,4;149,2;172,6;115,7;108,1;108,1;107,4;107,5;112,7;101,1;104,1;87,2;95;119,4;110,8;110,8;106;112,3;121;103,6;97,3;95,3;115,9;94,4;107,2;115;105,2;100,9;108,5;129,9;124,3;112,9;114,9;109,8;109,7;117,2;113;89,5;89,5;87,6;98,6;58,8;55,8;55,8;26,4;92,1;112;112;108;108;90,6;101;111;109,9;109,9;118,3;110,5;106,6;110,8;113,1;134,6;114,4;114,4;117;120,2;112,2;120,1;113,2;114;117,8;106,2;105,1;119;116;111,8;116,9;100,1;117,7;106,5;108
2004;11;113,5;114,1;117;114,2;112,4;112,5;113,7;110,4;109,6;114,4;115,3;120,9;101,5;107,4;143,2;102,9;113,5;109,1;176,8;176,8;176,8;104,2;97,8;102,7;106,2;111,9;107,2;113,2;112,7;109,8;111,1;114;112,5;115,7;96,2;96,2;121,9;148,6;182,4;115,4;108,1;108,1;107,4;107,5;112,6;101;104;87,5;95,1;119,4;111;111;106;112,4;121;103,5;97,4;95,4;115,6;93,7;107,2;115,4;105,3;100,9;108,3;132;124;112,5;115,2;109,8;109,1;117,2;112,1;89,6;89,6;87,6;98,1;59,3;56,8;56,8;26,8;93;111,8;111,8;108,1;108,1;91,1;102,2;110,8;110,1;110,1;117,5;110,6;106,5;110,7;112,5;109;114,3;114,3;116,7;120,3;112,2;118,6;113,1;113,9;117,5;106;104,9;119;116;111,8;116,9;100,2;117,7;106,4;107,8
2004;10;113,3;114,1;116,6;115,2;112,6;112,8;113,8;107,8;108,6;114,4;115,7;120,9;101,7;108;143,2;102,8;113,5;109,5;176,8;176,8;176,8;104,4;99;102,8;106,3;111,9;107,4;112,9;112,3;109,7;111;114;112,5;115,6;96,2;96,2;118,5;141,6;184;115,1;108,1;108,1;107,8;107,5;112,5;101,7;108,1;87,5;95,6;119;110,7;110,7;106,1;112,5;120,8;103,4;97,3;95,4;115,4;93,1;107,2;115,3;105,2;101,1;108,4;132,1;123,8;112,3;115,5;109,9;108;117,2;113;90,3;90,3;88,4;98;59,8;57,8;57,8;26,9;93,3;111,7;111,7;108,1;108,1;92,9;102,4;101,9;110,2;110,2;117,5;110,5;106,6;110,5;111,9;114,4;114,3;114,3;116,8;119,8;112,2;120,3;113,1;113,8;117,8;106,1;104,6;119;116,1;111,8;116,9;100,2;117,7;106,4;107,5
2004;9;113,3;114,2;116,5;115,2;112,7;112,7;113,7;107,7;107,5;115,1;116,3;121,5;102;108,3;143,4;103;113,5;109,5;177;177;177;104;98,5;102,7;106;111,6;106,1;111,8;111,9;110,2;110,7;113,8;112,5;115,6;96,2;96,2;118,1;139,7;163,9;114,2;108,1;108,1;107,7;107,3;112,7;101,2;107,1;87,3;95,8;119;110,6;110,6;106,1;112,6;120,8;103,1;97,4;95,4;114,9;91,5;107,2;114,2;104,7;101,3;108,2;127,4;123,5;111,6;115,5;109,8;109,6;117,2;116,7;90,3;90,3;88,4;98,5;60,6;58,9;58,9;27,3;93,3;111,4;111,4;108,2;108,2;93,1;102,2;106,8;110,1;110,1;117,6;110,5;106,5;110,4;111;118,7;114,2;114,2;117,2;119,7;112,1;123,7;113,1;113,7;118;106,1;104,5;118,8;115,9;111,8;117;100,3;117,7;106,4;107,5
2004;8;113,1;114,7;117,2;115,3;114;113,1;114,6;104;100;116,1;117,4;122,5;103,5;109,4;143,6;103,3;113,8;110,2;177,1;177,1;177,1;100,1;95,9;98,8;104,2;111,3;101,1;111,5;111,7;110,1;110,3;113,9;112,5;115,5;96,2;96,2;117,2;135,9;161,1;114;108,1;108,1;107,5;107,1;112,3;100,5;106,8;86,3;96;118,9;110,5;110,5;105,8;113,2;120,8;103,2;97,3;95,4;114,7;93,2;107,2;114,6;104,7;101;107,7;127,6;123,2;109,6;115,5;109,1;122,7;116;126,3;90,3;90,3;88,4;98,6;61,3;59,7;59,7;27,6;93,4;111,3;111,3;107,5;107,5;93,5;102,7;101,2;110,7;110,7;118,3;109,3;106,5;110,2;111,1;131,2;111,8;111,8;118,5;119,5;111,2;133,2;113;113,4;119,2;106,1;103,5;118,1;115,6;111,8;116,9;100,3;117,7;106,3;107,3
2004;7;115;114,6;116,8;115,9;114;113,4;114,7;126,6;105,3;116,3;117,2;122,7;103,5;109,5;143,6;103,2;113,6;110,4;177,1;177,1;177,1;95,7;94,5;93,7;99,9;111,1;98,5;110,8;111,3;110,2;110;113,7;112,5;115,5;96,2;96,2;116,8;134,6;148,9;114;108,1;108,1;106,9;105;111,7;99;107,2;85,5;96,1;118,9;110;110;106,2;113,4;120,7;103,6;97,5;95,6;115,2;94,8;107,2;113,7;103,6;100,8;107,5;124,3;122,9;111,8;115,5;109,1;123,4;116;123,2;90,3;90,3;88,4;98,8;61,1;60,1;60,1;27,7;93,4;111,1;111,1;107,6;107,6;93,7;102,1;106,3;110,6;110,6;118,4;109,4;106,5;110,2;112,7;130,1;111,7;111,7;117,8;119,2;111,1;130,6;112,7;113,3;118,5;104,7;102,1;118;115,7;111,8;116,9;100,3;117,7;106,3;107,2
2004;6;116,3;114,4;116,2;114,6;114;113,5;114,8;144;111;116,1;116,9;122,5;103,4;109,4;143,5;103,2;113,4;110,4;177,1;177,1;177,1;103,2;100,1;101,8;105,1;110,9;105,9;110,3;110,8;110,3;109,7;112,5;112,5;111,7;96,2;96,2;116,8;134,4;147;113,7;108,1;108,1;106,3;107;113;100,9;108,6;85,8;96,4;118,8;110;110;106,2;112,9;114,5;103,5;97,5;95,6;115,5;92,8;107,2;112,9;104,5;101,6;106,8;124,2;122,6;111,6;114,4;109,1;108,3;113,3;115,7;90,3;90,3;88,5;98,7;62,2;60,6;60,6;28,5;94;111,1;111,1;107,8;107,8;93,9;102,8;109,8;110,3;110,3;117,9;109,3;106,4;109,9;112,9;110,6;111,7;111,7;116,3;118,9;111;123;112,6;113,1;118,8;106;104,5;116,8;112;111,7;116,7;100,1;117,7;105,9;107,1
2004;5;115,7;114,5;115,8;115;114;113,5;114,8;128,8;116,9;116,2;116,7;122,5;103,4;109,2;143,5;103,2;113,5;110,7;177,1;177,1;177,1;103,9;99,8;102,6;105,5;110,5;106,4;110,3;110,6;109,8;109,5;112,5;112,5;111,7;96,2;96,2;116,2;131,9;149,7;113,7;108,1;108,1;106,5;107,4;113;100,8;108,9;85,9;96,5;118,4;110,4;110,4;106,1;113;114,5;103,4;97,5;95,6;115,2;93,3;107,2;113,3;104,6;101,3;106,9;126,5;122,3;111,3;114,4;109,1;107,5;113,3;112;90,5;90,5;88,6;98,5;62,8;61,6;61,6;28,8;94,1;110,9;110,9;107,8;107,8;94,1;102,8;107,1;110,4;110,4;117,9;109,1;106,5;109,4;113;107,8;111,7;111,7;115,9;118,7;111;121,6;112,5;113,1;118,6;105,8;105;116,7;112;111,7;116,5;100,2;117,7;105,8;106,9
2004;4;115,4;114,3;115,7;115,7;114;113,3;114,7;120,3;119,9;116,1;116,5;122,2;103,4;109,4;143,4;103,1;113,1;110,4;177,1;177,1;177,1;103,6;99,7;102,4;105,6;110,6;105,8;109,8;110,4;110,1;109,1;112,2;112,5;111,7;96,2;96,2;116;131,4;141,7;112,9;108,1;108,1;106,5;107,3;112,6;101,1;108,5;86,3;96,5;117,7;110,6;110,6;106;113,4;114,5;103,4;97,5;95,6;115,2;92,7;107,2;112,1;104,5;101,3;106,4;120,8;121,9;111,1;113,7;109;110,1;113,3;110,5;90,5;90,5;88,6;98,3;63,5;62,9;62,9;29,2;94,1;110,8;110,8;107,7;107,7;94,1;102,1;107,2;110,7;110,7;116,4;109,2;106,3;108,2;112,9;104,8;111,7;111,7;115,5;118,3;111;120,3;112,3;112,9;118,7;105,8;104,8;116,2;112;111,5;116,1;100,1;117,7;105,8;106,8
2004;3;114,8;114,1;115,6;115,6;114;113,5;114,9;115,6;117,7;115,8;115,9;121,7;103,5;109,4;143,3;103;112,9;110;177,2;177,2;177,2;103,6;99;102,5;105,4;110,4;105,2;109,7;110,5;109,4;108,8;112,2;112,5;111,6;96,2;96,2;116;131,3;140,6;113,3;108,1;108,1;106,1;106,6;112,4;101,2;105;86,6;96,8;117,5;110,2;110,2;106,2;113,5;114,4;103,3;97,4;95,6;114,8;93;107,2;111,3;103,3;101,2;106,5;119,4;121,5;111,2;112,9;108,8;108,2;113,2;110,1;90,3;90,3;88,5;98,5;64,3;63,7;63,7;29,7;94;110,8;110,8;107,5;107,5;94,1;100,7;111;110,6;110,6;116,2;109,2;106,1;108,2;112,4;103,8;111,7;111,7;115,1;118,1;111;119,1;112,2;112,7;118,7;105,5;104,9;116,1;111,9;111,2;114,8;100,1;117,7;105,8;106,7
2004;2;114,1;114;115,4;115,4;114,1;113,6;114,9;114,5;111,8;115,4;115,1;121,1;103,4;109,2;143,1;102,9;112,4;109,1;177,2;177,2;177,2;99,5;98,4;98,5;100,8;110,1;100,8;109,2;110,2;108,9;108,5;111,9;112,5;111,6;96,3;96,3;116;131,2;130,7;113,3;108,1;108,1;105,9;106,6;111,8;100,3;103,2;87;96,9;117,3;109,7;109,7;105,8;113,9;114,4;103,5;97,9;96,1;114,8;92,5;107,2;110,9;104,2;100,8;106,2;116,5;121,2;111,1;112,9;108,4;109,6;113,2;109,9;90,4;90,4;88,6;99,1;65;64,3;64,3;29,9;95,2;110,5;110,5;107,4;107,4;94,1;99,3;116,6;110,6;110,6;117,4;108,9;106;108,1;112,4;107,8;111,7;111,7;115,2;117,7;110,9;120,4;111,8;112,5;117,8;104,8;103,9;115,8;112,1;111,2;114,8;100,1;117,7;105,7;106,5
2004;1;114,7;113,8;115,1;118,5;113,8;113,4;115;114,5;118,1;115;114,6;120,4;103,2;109,1;142;103;112;108,7;175,1;175,1;175,1;94,8;91,3;93,2;95,3;110,3;97,4;109;109,6;108,5;107,9;111,5;112,5;111,4;96,3;96,3;116;131;136,3;113,3;108,1;108,1;105,3;105,1;111,4;97,9;101,3;87,2;96,3;116,5;109,2;109,2;105,8;113,7;114,5;103,4;97,9;96,2;114,6;92,1;107,2;110,5;103,6;100,7;106,1;116,5;120,6;110,3;112,9;108,2;107,5;113,2;112;90,4;90,4;88,6;98,6;64,9;64,3;64,3;30,2;95,5;109,8;109,8;107,3;107,3;92,9;99,4;111,2;110,3;110,3;116,2;108,7;105,8;107,9;111,8;109,2;111,7;111,7;114,4;117,4;110,8;116,8;111,4;112,4;117,6;103,3;102,6;115,4;112;111,1;114,4;100,2;117,7;105,7;106,1
2003;12;113,9;113,5;115;115,7;113,4;113,2;114,8;114,6;114;114,4;114,2;120,5;103,3;108,6;135,4;102,7;111,5;109,3;161,4;161,4;161,4;103,8;98,6;102,7;105,3;110,1;106;108,6;109,2;108,6;107,1;111,1;112,5;110,6;96,3;96,3;115,9;130,9;132,9;112,9;108,1;108,1;106,1;106,6;111,8;100,8;103,5;88,3;97,2;116,5;109,4;109,4;105,8;113,6;114,4;103,6;98,1;96,4;114,9;93,1;107,2;110;104;101,6;104,9;114,6;119,2;110;112,9;107,5;112,1;113,2;114,4;90,7;90,7;88,9;98,9;65,9;66,9;66,9;30,7;96,1;109,4;109,4;107,2;107,2;93,7;102,1;110;110,1;110,1;115,2;108,5;105,4;107,9;111,8;112,6;110,7;110,7;114,1;116,9;110;117,5;110,6;111,9;118,2;105,2;104,9;113,2;111,6;107,7;110,6;98,3;113,4;105,6;105,6
2003;11;114,3;113,5;114,9;115,6;113,4;113,4;114,8;119;115,9;114,2;113,7;120,3;103,2;108,7;135,5;102,8;111,6;109;161,4;161,4;161,4;103,6;99,4;102,4;104,9;110,1;105,8;108,3;109;108,5;106,8;109,9;108,1;110,6;96,3;96,3;115,6;129,5;134,3;112,7;108,1;108,1;105,9;106,2;111,6;100,8;103;88,4;97,2;115;109,1;109,1;105,9;113,6;114,4;103,5;98,1;96,5;114,8;92,5;107,2;109,6;103,4;101,5;104,6;114,8;119;110,2;112,4;107,5;108,5;113,2;114,1;90,6;90,6;88,7;98,7;66,4;67,4;67,4;31,1;96,4;109,2;109,2;107,3;107,3;93,9;102,8;109,2;110;110;114,1;108,6;105,3;107,9;111,8;107;110,7;110,7;114;116,7;109,9;117,7;110,4;111,7;117,3;105,3;104,7;113,2;111,6;107,7;110,6;98,3;113,4;105,5;105,6
2003;10;114,5;113;114,5;115,6;113,2;113,5;114,9;118,2;121;114;113,3;120,3;103,2;108,3;127,9;102,9;111,4;109,2;146,6;146,6;146,6;103,9;98,6;102,7;105,1;110,1;106;108,7;108,8;108,4;106,7;109,9;108,1;110,5;96,3;96,3;123,1;128,8;131,3;111,8;108,1;108,1;106,5;106,6;111,7;101,1;107,8;88,6;97,4;115,1;108,9;108,9;105,9;113,4;114,4;103,4;98,1;96,6;114,3;92,4;106,7;109,7;104;101,6;104,6;114,1;118,7;110,2;112,9;107,5;111,2;113,2;114,1;90,5;90,5;88,7;98,9;66,9;68,1;68,1;31,3;96,6;109;109;107;107;95,9;103,6;105,4;109,8;109,8;114,7;108,3;105,3;107,8;111,2;113,1;110,6;110,6;114,1;116,5;109,9;118,9;110,4;111,3;117,6;105,4;104,4;113,3;111,6;107,7;110,6;98,3;113,4;105,4;105,4
2003;9;115;113,1;114,2;115,3;113,2;113,6;114,7;118,3;128,3;113,9;113;120,2;103,2;108,1;123;102,8;111,1;109,1;137,2;137,2;137,2;103,7;99;102,9;105,2;109,7;105;108,3;108,5;108,8;106,5;109,8;108,1;110,4;96,3;96,3;123,1;128,6;126,1;111,6;108,1;108,1;106,3;106;111,7;100,6;107,1;89,1;97,6;115,1;108,5;108,5;105,9;113,4;114,3;102,8;98;96,4;113;90,7;106,7;109,5;102,1;101,6;104,5;114,7;118,6;110;112,9;108,1;114,3;113,2;117,6;90,5;90,5;88,7;99,1;67,5;69,5;69,5;32;96,8;108,7;108,7;106,5;106,5;96;103,3;107,5;110;110;114,5;108,1;105,4;107,8;110,6;114,8;110,3;110,3;114,2;116,4;109,9;120,2;110,3;111;117,4;105,3;104,3;113,2;111,5;107,7;110,6;98,3;113,4;105,4;105,4
2003;8;114;112,5;114,4;114,5;113,5;113,7;114,7;126,3;111,7;113,5;112,8;120,2;103,2;108;123;102,9;111;109;137,2;137,2;137,2;98,3;95,1;97,2;101,5;109,3;99,2;108,1;108,1;108,5;106,2;109,8;108,1;110,4;96,3;96,3;122,8;127,3;126,6;110,2;108,1;108,1;106;105;109,7;100,6;107,1;89,1;97,6;114;108,5;108,5;106,1;113,2;114,3;103,1;98,3;96,9;113,2;91,8;106,7;109,9;103,2;101,4;104,2;114,1;118,4;108,8;112,8;107,2;123,5;113,1;122,8;91;91;89,2;98,7;68,4;69,9;69,9;32;96,4;108,3;108,3;106,1;106,1;95,4;102,9;98,9;110,1;110,1;114;108,1;105,3;107,7;110,3;115,2;108,9;108,9;114,3;116,1;108,9;123,1;110;110,9;117,4;104,2;102,8;112,8;111,7;107,7;110,6;98,3;113,4;105,4;105,3
